time,type,collection_id,scheduling_class
2056955561706,2,395783629779,1
2056976008680,7,395783629779,1
2057020861310,3,395783694170,1
2057049453408,7,395783694170,1
2057020715600,0,395783694170,1
2057020715604,2,395783694170,1
2057025738625,0,395783698458,1
2057025738629,2,395783698458,1
2057053156459,7,395783698458,1
2057025968292,3,395783698458,1
2057061883951,7,395783717346,1
2057041368911,0,395783717346,1
2057041504240,3,395783717346,1
2057041368915,2,395783717346,1
2057088610189,7,395783768655,1
2057069654416,0,395783768655,1
2057071581241,3,395783768655,1
2057069654420,2,395783768655,1
2057486272585,7,395814357066,1
2057462595828,0,395814357066,1
2057463002205,3,395814357066,1
2057462595832,2,395814357066,1
2057594873527,0,395824598744,1
2057595699401,3,395824598744,1
2057594873531,2,395824598744,1
2057608662402,7,395824598744,1
2057640343467,0,395827645959,3
2057654328564,7,395827645959,3
2057640439079,3,395827645959,3
2057640343470,2,395827645959,3
2057721482880,0,395833713389,1
2057822896229,7,395833713389,1
2057721482884,2,395833713389,1
2057721667829,3,395833713389,1
2057807107612,3,395833869903,1
2057806827272,2,395833869903,1
2057838613203,7,395833869903,1
2057806827268,0,395833869903,1
2057807542227,3,395833871243,1
2057849365126,7,395833871243,1
2057807269946,0,395833871243,1
2057807269950,2,395833871243,1
2057824780724,0,395834976759,1
2057860661081,7,395834976759,1
2057824995033,3,395834976759,1
2057824780728,2,395834976759,1
2058023880341,7,395836309599,3
2058002433991,3,395836309599,3
2058001790229,0,395836309599,3
2058001790232,2,395836309599,3
2058016566685,0,395836372668,1
2058023744486,3,395836372668,1
2058436598794,7,395836372668,1
2058016566689,2,395836372668,1
2058016567199,0,395836372737,1
2058027449537,3,395836372737,1
2058256614370,7,395836372737,1
2058016567203,2,395836372737,1
2058058913840,2,395837458985,1
2058083176170,7,395837458985,1
2058059606924,3,395837458985,1
2058058913836,0,395837458985,1
2058389064929,2,395838168512,1
2058389064925,0,395838168512,1
2058389633895,3,395838168512,1
2058423756994,7,395838168512,1
2058480287244,3,395838356983,3
2058480216080,2,395838356983,3
2058480216077,0,395838356983,3
2058498560620,7,395838356983,3
2058712125138,7,395838754796,1
2058689722372,0,395838754796,1
2058689722376,2,395838754796,1
2058689874900,3,395838754796,1
2058856362250,0,395839077361,1
2058858145731,3,395839077361,1
2058890172900,7,395839077361,1
2058856362254,2,395839077361,1
2059833378246,2,395839162542,2
2059907431416,7,395839162542,2
2058908193191,1,395839162542,2
2059836842435,3,395839162542,2
2059021705746,7,395839248660,1
2059002017436,3,395839248660,1
2059001865379,2,395839248660,1
2059001865375,0,395839248660,1
2059010857386,3,395839254093,1
2059010716896,0,395839254093,1
2059030247613,7,395839254093,1
2059010716900,2,395839254093,1
2059315723423,0,395839581324,1
2059316068124,3,395839581324,1
2059336376825,7,395839581324,1
2059315723427,2,395839581324,1
2059318537723,0,395839582700,1
2059318537727,2,395839582700,1
2059318759753,3,395839582700,1
2059339046535,7,395839582700,1
2059349216277,2,395839604438,1
2059349216273,0,395839604438,1
2059349378756,3,395839604438,1
2059375269105,7,395839604438,1
2059378185002,7,395839615877,1
2059357429915,0,395839615877,1
2059357429919,2,395839615877,1
2059357579606,3,395839615877,1
2059440573266,0,395839752890,3
2059454740278,7,395839752890,3
2059440573269,2,395839752890,3
2059440741016,3,395839752890,3
2059654934159,7,395850070262,1
2059625387980,2,395850070262,1
2059625387976,0,395850070262,1
2059625499186,3,395850070262,1
2059626547648,0,395850071966,1
2059627042435,3,395850071966,1
2059626547652,2,395850071966,1
2059653953517,7,395850071966,1
2059800801684,3,395871279873,1
2059826998105,7,395871279873,1
2059800653550,2,395871279873,1
2059800653546,0,395871279873,1
2059827867746,2,395871315786,3
2059827867743,0,395871315786,3
2059849029804,7,395871315786,3
2059828406804,3,395871315786,3
2060089090530,7,395888605889,1
2060051414871,3,395888605889,1
2060051219026,2,395888605889,1
2060051219022,0,395888605889,1
2060052250588,3,395888606565,1
2060075943510,7,395888606565,1
2060052043253,2,395888606565,1
2060052043249,0,395888606565,1
2060100383349,0,395888670158,3
2060100383352,2,395888670158,3
2060100569221,3,395888670158,3
2060116903435,7,395888670158,3
2060111025812,0,395888678913,1
2060111766915,3,395888678913,1
2060141836876,7,395888678913,1
2060111025816,2,395888678913,1
2060294028084,3,395888923166,1
2060293820797,2,395888923166,1
2060323966879,7,395888923166,1
2060293820793,0,395888923166,1
2060298212235,0,395888926661,1
2060298212239,2,395888926661,1
2060300421369,3,395888926661,1
2060337074091,7,395888926661,1
2060480253449,7,395889157165,1
2060453023930,3,395889157165,1
2060452831690,2,395889157165,1
2060452831686,0,395889157165,1
2060500662486,3,395890221104,1
2060500491340,0,395890221104,1
2060500491344,2,395890221104,1
2060531740574,7,395890221104,1
2060557662578,0,395890306184,1
2060582607428,7,395890306184,1
2060557878360,3,395890306184,1
2060557662582,2,395890306184,1
2060561090299,2,395890309843,1
2060561090295,0,395890309843,1
2060561326908,3,395890309843,1
2060589898711,7,395890309843,1
2060606367842,7,395890340789,1
2060580000706,0,395890340789,1
2060580164343,3,395890340789,1
2060580000710,2,395890340789,1
2060584943036,0,395890348494,1
2060584943040,2,395890348494,1
2060585330341,3,395890348494,1
2060606841469,7,395890348494,1
2060590671312,0,395890354978,1
2060620145415,7,395890354978,1
2060590671316,2,395890354978,1
2060591595011,3,395890354978,1
2061548557132,2,395891410353,0
2061596524353,7,395891410353,0
2060634833815,1,395891410353,0
2061549967617,3,395891410353,0
2060639350469,0,395891421308,1
2060639776832,3,395891421308,1
2060639350473,2,395891421308,1
2060660435238,7,395891421308,1
2060700245054,0,395891533062,3
2060702653047,3,395891533062,3
2060700245057,2,395891533062,3
2060726915178,7,395891533062,3
2060797157808,2,395891792023,1
2060842342022,7,395891792023,1
2060797157804,0,395891792023,1
2060797733709,3,395891792023,1
2060802929014,2,395891834228,1
2060803116926,3,395891834228,1
2060832291348,7,395891834228,1
2060802929010,0,395891834228,1
2060823739864,3,395891871164,1
2060823550222,0,395891871164,1
2060842319599,7,395891871164,1
2060823550226,2,395891871164,1
2060863552155,2,395891926534,1
2060890403034,7,395891926534,1
2060863552151,0,395891926534,1
2060863716578,3,395891926534,1
2060910619526,2,395892982606,1
2060910865407,3,395892982606,1
2060910619522,0,395892982606,1
2060930391928,7,395892982606,1
2060926346399,0,395892996908,1
2060954633443,7,395892996908,1
2060926346403,2,395892996908,1
2060926463989,3,395892996908,1
2061046094253,3,395893120123,1
2061045967240,0,395893120123,1
2061045967244,2,395893120123,1
2061101981674,7,395893120123,1
2061048384161,2,395893121662,1
2061048549618,3,395893121662,1
2061097853390,7,395893121662,1
2061048384157,0,395893121662,1
2061060054065,2,395893135205,1
2061097856315,7,395893135205,1
2061060054061,0,395893135205,1
2061060629324,3,395893135205,1
2061198414438,7,395893534073,3
2061180411318,0,395893534073,3
2061180411321,2,395893534073,3
2061181510235,3,395893534073,3
2061309602091,0,395893782859,1
2061309602095,2,395893782859,1
2061332296817,7,395893782859,1
2061309786151,3,395893782859,1
2061446664014,7,395893848117,3
2061420757306,0,395893848117,3
2061425791466,3,395893848117,3
2061420757309,2,395893848117,3
2061478656342,2,395893977200,1
2061479558731,3,395893977200,1
2061505654118,7,395893977200,1
2061478656338,0,395893977200,1
2061481540179,3,395893981213,1
2061480820872,2,395893981213,1
2061504336521,7,395893981213,1
2061480820868,0,395893981213,1
2061494361463,2,395894011716,1
2061522677533,7,395894011716,1
2061494361459,0,395894011716,1
2061494831331,3,395894011716,1
2061515063458,0,395895062308,1
2061515477270,3,395895062308,1
2061536715255,7,395895062308,1
2061515063462,2,395895062308,1
2061540214254,7,395895067548,1
2061517860533,3,395895067548,1
2061517301596,0,395895067548,1
2061517301600,2,395895067548,1
2061540578130,0,395895097008,3
2061540738946,3,395895097008,3
2061540578133,2,395895097008,3
2061558399470,7,395895097008,3
2061601831928,0,395895199598,3
2061601831931,2,395895199598,3
2061624180824,7,395895199598,3
2061602307451,3,395895199598,3
2061780685760,2,395895470386,3
2061780685757,0,395895470386,3
2061802662064,7,395895470386,3
2061780782500,3,395895470386,3
2061960521048,0,395908683783,2
2061977905158,3,395908683783,2
2061960521054,2,395908683783,2
2062042411072,7,395908683783,2
2061978495844,7,395908683842,3
2061960706040,3,395908683842,3
2061960623567,0,395908683842,3
2061960623570,2,395908683842,3
2061960666984,0,395908683853,3
2061960769464,3,395908683853,3
2061978259416,7,395908683853,3
2061960666987,2,395908683853,3
2062051672010,0,395908766565,1
2062051672014,2,395908766565,1
2062072067267,7,395908766565,1
2062051872321,3,395908766565,1
2062096017031,7,395908784311,1
2062066161397,2,395908784311,1
2062066161393,0,395908784311,1
2062066325732,3,395908784311,1
2062075373899,0,395908792590,1
2062075373903,2,395908792590,1
2062106718568,7,395908792590,1
2062075477480,3,395908792590,1
2062336161768,7,395909808821,1
2062096507089,0,395909808821,1
2062096507093,2,395909808821,1
2062102299064,3,395909808821,1
2062141530941,0,395910872395,1
2062159419725,7,395910872395,1
2062141654195,3,395910872395,1
2062141530945,2,395910872395,1
2062321564765,2,395921082186,1
2062340153491,7,395921082186,1
2062321564761,0,395921082186,1
2062321818458,3,395921082186,1
2062380441530,2,395924144525,3
2062380441527,0,395924144525,3
2062380599384,3,395924144525,3
2062393743181,7,395924144525,3
2062618147850,7,395935367651,1
2062593109747,0,395935367651,1
2062593109751,2,395935367651,1
2062593617317,3,395935367651,1
2062697387086,0,395935482622,1
2062697387090,2,395935482622,1
2062731927974,7,395935482622,1
2062700348217,3,395935482622,1
2062725634771,3,395935511039,1
2062725266171,0,395935511039,1
2062725266175,2,395935511039,1
2062752070981,7,395935511039,1
2062745193773,0,395935529566,1
2062745193777,2,395935529566,1
2062770116916,7,395935529566,1
2062746083422,3,395935529566,1
2062804538540,3,395935586414,1
2062832399935,7,395935586414,1
2062804396079,2,395935586414,1
2062804396075,0,395935586414,1
2062985666007,0,395935774526,1
2063007954724,7,395935774526,1
2062985666011,2,395935774526,1
2062986162246,3,395935774526,1
2063007500288,2,395935795808,1
2063007591363,3,395935795808,1
2063007500284,0,395935795808,1
2063031807432,7,395935795808,1
2063051712320,7,395935866967,3
2063040906537,2,395935866967,3
2063040906534,0,395935866967,3
2063041600778,3,395935866967,3
2063255151900,3,395937128822,1
2063278988906,7,395937128822,1
2063254859598,2,395937128822,1
2063254859594,0,395937128822,1
2063256188379,3,395937129583,1
2063284244336,7,395937129583,1
2063255950843,0,395937129583,1
2063255950847,2,395937129583,1
2063446048884,7,395937392090,1
2063414089675,0,395937392090,1
2063414089679,2,395937392090,1
2063414367464,3,395937392090,1
2063470584247,0,395937581103,3
2063474014878,3,395937581103,3
2063470584250,2,395937581103,3
2063490241490,7,395937581103,3
2063706732141,3,395937593326,1
2063690900876,2,395937593326,1
2063953162764,7,395937593326,1
2063478574639,1,395937593326,1
2063716196620,7,395937593331,1
2063690900886,2,395937593331,1
2063699724157,3,395937593331,1
2063478670047,1,395937593331,1
2063652953399,0,395937761217,1
2063652953403,2,395937761217,1
2063658010317,3,395937761217,1
2063678272621,7,395937761217,1
2063784936583,1,395937985377,1
2063935471949,7,395937985377,1
2063813398538,2,395937985377,1
2063821872910,3,395937985377,1
2063905148396,2,395938143824,1
2063930359703,7,395938143824,1
2063905148392,0,395938143824,1
2063905425462,3,395938143824,1
2064002693918,2,395938325373,1
2064003122542,3,395938325373,1
2064030910950,7,395938325373,1
2064002693914,0,395938325373,1
2064050180959,0,395938480282,1
2064050180963,2,395938480282,1
2064073495127,7,395938480282,1
2064052117080,3,395938480282,1
2064060491134,2,395938488968,1
2064086966454,7,395938488968,1
2064061110290,3,395938488968,1
2064060491130,0,395938488968,1
2064121725377,0,395938556621,3
2064123115830,3,395938556621,3
2064133207964,7,395938556621,3
2064121725380,2,395938556621,3
2064318373521,7,395938774791,3
2064301131794,3,395938774791,3
2064300985507,0,395938774791,3
2064300985510,2,395938774791,3
2064468105120,2,395939088730,1
2064469343090,3,395939088730,1
2064495888000,7,395939088730,1
2064468105116,0,395939088730,1
2064480606052,0,395939116361,3
2064481605466,3,395939116361,3
2064480606055,2,395939116361,3
2064499378899,7,395939116361,3
2064545858536,7,395939176207,1
2064523375174,3,395939176207,1
2064523001174,0,395939176207,1
2064523001178,2,395939176207,1
2064528494405,0,395939180763,1
2064552525104,7,395939180763,1
2064528494409,2,395939180763,1
2064529249796,3,395939180763,1
2064628428771,7,395939276496,1
2064604440510,3,395939276496,1
2064603994965,2,395939276496,1
2064603994961,0,395939276496,1
2064645270841,3,395939325333,1
2064673659674,7,395939325333,1
2064644965436,2,395939325333,1
2064644965432,0,395939325333,1
2064684818588,3,395939383210,1
2064684391793,0,395939383210,1
2064684391797,2,395939383210,1
2064714139387,7,395939383210,1
2064723713650,0,395939482945,1
2064748722172,7,395939482945,1
2064723713654,2,395939482945,1
2064724178958,3,395939482945,1
2064846906298,3,395939643556,1
2064845946935,0,395939643556,1
2064845946939,2,395939643556,1
2064872098687,7,395939643556,1
2064859353577,2,395939662406,1
2064868249566,3,395939662406,1
2064859353573,0,395939662406,1
2064887624512,7,395939662406,1
2064993995423,2,395939896165,1
2064994155986,3,395939896165,1
2065020487253,7,395939896165,1
2064993995418,0,395939896165,1
2065020487553,0,395939977757,3
2065020487556,2,395939977757,3
2065039533807,7,395939977757,3
2065020677946,3,395939977757,3
2065120346737,0,395940259710,1
2065146926123,7,395940259710,1
2065120346741,2,395940259710,1
2065120641224,3,395940259710,1
2065132352327,2,395940276694,1
2065132545524,3,395940276694,1
2065132352323,0,395940276694,1
2065160065451,7,395940276694,1
2065311719975,0,395940507538,1
2065340194255,7,395940507538,1
2065312023079,3,395940507538,1
2065311719979,2,395940507538,1
2065631052561,0,395951950012,1
2065631305176,3,395951950012,1
2065631052565,2,395951950012,1
2065673239907,7,395951950012,1
2066322880471,0,395977614929,1
2066322880475,2,395977614929,1
2066347098590,7,395977614929,1
2066323469362,3,395977614929,1
2066322881202,2,395977615528,1
2066322881198,0,395977615528,1
2066323469386,3,395977615528,1
2066343176071,7,395977615528,1
2066410066891,0,395977692461,1
2066442947363,7,395977692461,1
2066411237028,3,395977692461,1
2066410066895,2,395977692461,1
2066505892245,2,395977770745,1
2066506073477,3,395977770745,1
2066505892241,0,395977770745,1
2066526662603,7,395977770745,1
2066541211134,7,395977773845,1
2066511623293,0,395977773845,1
2066512137918,3,395977773845,1
2066511623297,2,395977773845,1
2066530229471,2,395977787355,1
2066530369158,3,395977787355,1
2066545155488,7,395977787355,1
2066530229467,0,395977787355,1
2066552547675,3,395977804971,1
2066552397402,0,395977804971,1
2066574918862,7,395977804971,1
2066552397406,2,395977804971,1
2066573271497,0,395977817409,1
2066604987057,7,395977817409,1
2066573638988,3,395977817409,1
2066573271501,2,395977817409,1
2066618324580,7,395977831926,1
2066595576829,0,395977831926,1
2066596186714,3,395977831926,1
2066595576833,2,395977831926,1
2066773054943,2,395977958231,1
2066773054939,0,395977958231,1
2066799882777,7,395977958231,1
2066773247032,3,395977958231,1
2066819057844,7,395977971395,1
2066792174320,0,395977971395,1
2066792308325,3,395977971395,1
2066792174324,2,395977971395,1
2066866814913,0,395978022850,1
2066867115755,3,395978022850,1
2066889523204,7,395978022850,1
2066866814917,2,395978022850,1
2066869569322,0,395978025047,1
2066869713461,3,395978025047,1
2066869569326,2,395978025047,1
2066898088075,7,395978025047,1
2066880618952,0,395978040778,3
2066880618955,2,395978040778,3
2066880730250,3,395978040778,3
2066897218314,7,395978040778,3
2067308537678,3,395978057620,0
2067303716904,2,395978057620,0
2066904687882,1,395978057620,0
2067370755196,7,395978057620,0
2066968908160,7,395978083212,1
2066940840435,2,395978083212,1
2066940840431,0,395978083212,1
2066941033754,3,395978083212,1
2067002243961,0,395978123340,3
2067002993679,3,395978123340,3
2067025393251,7,395978123340,3
2067002243964,2,395978123340,3
2067092754904,3,395978194508,1
2067113547866,7,395978194508,1
2067092436327,2,395978194508,1
2067092436323,0,395978194508,1
2067189386339,7,395978269232,1
2067168157053,3,395978269232,1
2067168021990,0,395978269232,1
2067168021994,2,395978269232,1
2067170311020,2,395978270726,1
2067200577642,7,395978270726,1
2067170311016,0,395978270726,1
2067170492046,3,395978270726,1
2067266568165,0,395978368610,1
2067287628225,7,395978368610,1
2067266824258,3,395978368610,1
2067266568169,2,395978368610,1
2067337720458,2,395978445790,1
2067357507626,7,395978445790,1
2067337720454,0,395978445790,1
2067338009963,3,395978445790,1
2067351384106,3,395978454388,1
2067351133205,0,395978454388,1
2067351133209,2,395978454388,1
2067372918949,7,395978454388,1
2067358425030,3,395978459352,1
2067358303716,2,395978459352,1
2067358303712,0,395978459352,1
2067381315827,7,395978459352,1
2067500283599,7,395978654482,3
2067480346211,2,395978654482,3
2067480346208,0,395978654482,3
2067480452821,3,395978654482,3
2067664591527,3,395993839952,1
2067663929627,0,395993839952,1
2067663929631,2,395993839952,1
2067690224144,7,395993839952,1
2067699982091,3,395993887550,1
2067725910262,7,395993887550,1
2067699663835,0,395993887550,1
2067699663839,2,395993887550,1
2067817676126,0,395996016177,1
2067817676130,2,395996016177,1
2067841346988,7,395996016177,1
2067817813269,3,395996016177,1
2067861458153,3,396003042964,1
2067885612974,7,396003042964,1
2067860582550,0,396003042964,1
2067860582554,2,396003042964,1
2067897587063,3,396017068798,1
2067917861538,7,396017068798,1
2067897474069,2,396017068798,1
2067897474065,0,396017068798,1
2067933956259,0,396018096318,1
2067934200609,3,396018096318,1
2067951169717,7,396018096318,1
2067933956263,2,396018096318,1
2067956370559,7,396018096604,1
2067934783836,3,396018096604,1
2067934332380,2,396018096604,1
2067934332376,0,396018096604,1
2067934977231,3,396018096775,1
2067934687837,2,396018096775,1
2067958380508,7,396018096775,1
2067934687833,0,396018096775,1
2068010160964,2,396018213854,1
2068010160960,0,396018213854,1
2068010279912,3,396018213854,1
2068037947147,7,396018213854,1
2068047989017,0,396018253594,1
2068047989021,2,396018253594,1
2068048096045,3,396018253594,1
2068073856541,7,396018253594,1
2068068386305,2,396018269157,1
2068068540478,3,396018269157,1
2068106690532,7,396018269157,1
2068068386301,0,396018269157,1
2068071919229,0,396018270781,1
2068096005357,7,396018270781,1
2068071919233,2,396018270781,1
2068072124448,3,396018270781,1
2068619627424,7,396018289022,1
2068099804462,1,396018289022,1
2068591168174,2,396018289022,1
2068595549950,3,396018289022,1
2068198219771,3,396022373316,1
2068198089978,0,396022373316,1
2068229938061,7,396022373316,1
2068198089982,2,396022373316,1
2068270882312,0,396022425333,1
2068271271827,3,396022425333,1
2068293266966,7,396022425333,1
2068270882316,2,396022425333,1
2068310974259,2,396022453731,1
2068310974255,0,396022453731,1
2068339995855,7,396022453731,1
2068311215010,3,396022453731,1
2068507426768,0,396022584262,1
2068507426772,2,396022584262,1
2068507572137,3,396022584262,1
2068528240542,7,396022584262,1
2068516357488,2,396022589936,1
2068526302105,3,396022589936,1
2068516357484,0,396022589936,1
2068696538678,7,396022589936,1
2068540957767,0,396022608839,1
2068565734323,7,396022608839,1
2068541045523,3,396022608839,1
2068540957771,2,396022608839,1
2068572363451,3,396022631888,1
2068591013061,7,396022631888,1
2068572165207,0,396022631888,1
2068572165211,2,396022631888,1
2068658223831,3,396022676697,1
2068674478536,7,396022676697,1
2068615028429,1,396022676697,1
2068652413239,2,396022676697,1
2068689723114,3,396022801493,1
2068689609748,0,396022801493,1
2068689609752,2,396022801493,1
2068713534240,7,396022801493,1
2068718566924,0,396022844366,1
2068718769407,3,396022844366,1
2068743121133,7,396022844366,1
2068718566928,2,396022844366,1
2068918649648,2,396023046775,1
2068918828129,3,396023046775,1
2068944981478,7,396023046775,1
2068918649644,0,396023046775,1
2069148852641,3,396023266045,1
2069101284362,1,396023266045,1
2069142316370,2,396023266045,1
2069194873215,7,396023266045,1
2069118315079,3,396023306659,1
2069118057819,2,396023306659,1
2069144884949,7,396023306659,1
2069118057815,0,396023306659,1
2069145137705,2,396023341547,1
2069178144038,7,396023341547,1
2069145137701,0,396023341547,1
2069145481516,3,396023341547,1
2069479515932,7,396023797595,3
2069460731014,3,396023797595,3
2069460649296,0,396023797595,3
2069460649299,2,396023797595,3
2069515959067,0,396023878062,1
2069516120041,3,396023878062,1
2069515959071,2,396023878062,1
2069539793428,7,396023878062,1
2069520240899,0,396023884626,3
2069520464325,3,396023884626,3
2069536923950,7,396023884626,3
2069520240902,2,396023884626,3
2069561848820,7,396023885831,1
2069521267650,0,396023885831,1
2069521431948,3,396023885831,1
2069521267654,2,396023885831,1
2069586641556,3,396023976449,1
2069611382952,7,396023976449,1
2069586283455,0,396023976449,1
2069586283459,2,396023976449,1
2069833480364,0,396025404833,1
2069834310393,3,396025404833,1
2069833480368,2,396025404833,1
2069858635947,7,396025404833,1
2070001261927,0,396025740156,3
2070001803711,3,396025740156,3
2070001261930,2,396025740156,3
2070017183528,7,396025740156,3
2070036237704,0,396025788617,1
2070036237708,2,396025788617,1
2070036480317,3,396025788617,1
2070056115993,7,396025788617,1
2070064531938,0,396025825602,1
2070064531942,2,396025825602,1
2070064870272,3,396025825602,1
2070100111193,7,396025825602,1
2070088499836,3,396025862827,1
2070088387623,2,396025862827,1
2070106578926,7,396025862827,1
2070088387619,0,396025862827,1
2070180207624,0,396026112519,3
2070194291057,7,396026112519,3
2070180207627,2,396026112519,3
2070180720231,3,396026112519,3
2070207556518,3,396026161703,1
2070239119702,7,396026161703,1
2070207082963,0,396026161703,1
2070207082967,2,396026161703,1
2070437489019,7,396026400384,3
2070421817023,0,396026400384,3
2070421817026,2,396026400384,3
2070421925750,3,396026400384,3
2070656232427,2,396026681904,3
2070675254809,3,396026681904,3
2070656232424,0,396026681904,3
2070689886645,7,396026681904,3
2070826837803,0,396026815885,1
2070826837807,2,396026815885,1
2070855701516,7,396026815885,1
2070827212081,3,396026815885,1
2070929656930,0,396026920534,1
2070929656934,2,396026920534,1
2070930309712,3,396026920534,1
2070951895331,7,396026920534,1
2070963692447,7,396026926911,1
2070935972204,3,396026926911,1
2070935783065,2,396026926911,1
2070935783061,0,396026926911,1
2070981254978,7,396026972602,1
2070958426247,3,396026972602,1
2070958242543,0,396026972602,1
2070958242547,2,396026972602,1
2071122067434,7,396027096251,1
2071091279504,0,396027096251,1
2071091279508,2,396027096251,1
2071091526537,3,396027096251,1
2071211614325,3,396027224118,1
2071211392789,0,396027224118,1
2071211392793,2,396027224118,1
2071232696900,7,396027224118,1
2071296511944,2,396027323690,1
2071314971751,7,396027323690,1
2071296511940,0,396027323690,1
2071297528915,3,396027323690,1
2071347475649,7,396027336024,1
2071308465979,3,396027336024,1
2071307918964,0,396027336024,1
2071307918968,2,396027336024,1
2071349614134,0,396027387979,1
2071349614138,2,396027387979,1
2071350280289,3,396027387979,1
2071380843826,7,396027387979,1
2071410068631,1,396027585105,2
2071654613018,3,396027585105,2
2071651730465,2,396027585105,2
2071729799044,7,396027585105,2
2071433092105,3,396027611904,1
2071432907491,0,396027611904,1
2071463665592,7,396027611904,1
2071432907495,2,396027611904,1
2071500530100,3,396027672579,3
2071516412965,7,396027672579,3
2071500262343,0,396027672579,3
2071500262346,2,396027672579,3
2071513079946,2,396027688298,1
2071536891167,7,396027688298,1
2071513079942,0,396027688298,1
2071513293052,3,396027688298,1
2071603497465,3,396027775963,1
2071620404657,7,396027775963,1
2071602672042,2,396027775963,1
2071602672038,0,396027775963,1
2071686750103,2,396027905905,1
2071686750099,0,396027905905,1
2071686939840,3,396027905905,1
2071707274962,7,396027905905,1
2071697219917,3,396027912369,1
2071697099067,0,396027912369,1
2071697099071,2,396027912369,1
2071722951530,7,396027912369,1
2071928559280,2,396028195128,1
2071928727626,3,396028195128,1
2071958573972,7,396028195128,1
2071928559276,0,396028195128,1
2071936687446,2,396028203438,1
2071976777655,7,396028203438,1
2071936687442,0,396028203438,1
2071939830845,3,396028203438,1
2071961856016,3,396028228749,1
2071980198594,7,396028228749,1
2071961639964,2,396028228749,1
2071961639960,0,396028228749,1
2071995908739,0,396028274073,1
2071995908743,2,396028274073,1
2072236228983,7,396028274073,1
2072009866608,3,396028274073,1
2072051493940,2,396028350930,1
2072051493936,0,396028350930,1
2072051962368,3,396028350930,1
2072083277975,7,396028350930,1
2072192789902,3,396028480482,1
2072192415103,0,396028480482,1
2072192415107,2,396028480482,1
2072210471369,7,396028480482,1
2072274341233,0,396028560978,1
2072292177875,7,396028560978,1
2072274493312,3,396028560978,1
2072274341237,2,396028560978,1
2072294790429,7,396028564769,3
2072280816605,0,396028564769,3
2072280816608,2,396028564769,3
2072280910983,3,396028564769,3
2072285571849,2,396028569430,1
2072285870297,3,396028569430,1
2072285571845,0,396028569430,1
2072307055592,7,396028569430,1
2072397668061,0,396028686086,1
2072397668065,2,396028686086,1
2072398327819,3,396028686086,1
2072421010895,7,396028686086,1
2072403185104,0,396028689242,1
2072403574280,3,396028689242,1
2072403185108,2,396028689242,1
2072424797711,7,396028689242,1
2072470893067,7,396028736114,1
2072462337205,0,396028736114,1
2072462337209,2,396028736114,1
2072462513261,3,396028736114,1
2072609443275,2,396028847628,1
2072609814196,3,396028847628,1
2072633063935,7,396028847628,1
2072609443271,0,396028847628,1
2072715454621,0,396028926954,1
2072715454625,2,396028926954,1
2072715708804,3,396028926954,1
2072736990921,7,396028926954,1
2072771486103,3,396028970164,1
2072800552322,7,396028970164,1
2072771326716,0,396028970164,1
2072771326720,2,396028970164,1
2072888423372,0,396029051937,1
2072888423376,2,396029051937,1
2072888606024,3,396029051937,1
2072914026315,7,396029051937,1
2073012534838,0,396030145517,1
2073039893061,7,396030145517,1
2073012534842,2,396030145517,1
2073012982067,3,396030145517,1
2073141752520,0,396052258971,1
2073141752524,2,396052258971,1
2073143329332,3,396052258971,1
2073161929601,7,396052258971,1
2073175680941,3,396052297926,1
2073175527679,0,396052297926,1
2073175527683,2,396052297926,1
2073196377345,7,396052297926,1
2073183755306,2,396052302292,1
2073184184541,3,396052302292,1
2073183755302,0,396052302292,1
2073209435619,7,396052302292,1
2073230934120,2,396052346277,1
2073262329781,7,396052346277,1
2073230934116,0,396052346277,1
2073231306587,3,396052346277,1
2073231791372,3,396052346754,1
2073231524398,2,396052346754,1
2073261708539,7,396052346754,1
2073231524394,0,396052346754,1
2073777878278,7,396055395976,0
2073271943156,1,396055395976,0
2073732397974,2,396055395976,0
2073750104117,3,396055395976,0
2073271983851,1,396055395982,0
2073732397979,2,396055395982,0
2073750104120,3,396055395982,0
2073780371822,7,396055395982,0
2073407873083,3,396062542450,1
2073407739031,0,396062542450,1
2073429117751,7,396062542450,1
2073407739035,2,396062542450,1
2073538535686,2,396062651872,1
2073538686637,3,396062651872,1
2073538535682,0,396062651872,1
2073564437016,7,396062651872,1
2073552492438,2,396062664168,1
2073573338964,7,396062664168,1
2073552492434,0,396062664168,1
2073553000191,3,396062664168,1
2073604116560,1,396062698030,2
2073741518076,3,396062698030,2
2073886330226,7,396062698030,2
2073732397408,2,396062698030,2
2073803133980,7,396063888522,3
2073781094755,3,396063888522,3
2073780812113,0,396063888522,3
2073780812116,2,396063888522,3
2073854966499,7,396063951201,3
2073841306327,2,396063951201,3
2073841306324,0,396063951201,3
2073841754155,3,396063951201,3
2073873387838,7,396063955789,1
2073848677389,2,396063955789,1
2073848677385,0,396063955789,1
2073849025148,3,396063955789,1
2073899396464,0,396064017142,1
2073918614370,7,396064017142,1
2073899684851,3,396064017142,1
2073899396468,2,396064017142,1
2073905785351,2,396064021483,1
2073929375156,7,396064021483,1
2073905785347,0,396064021483,1
2073905923346,3,396064021483,1
2073999473734,7,396064076878,1
2073983971971,3,396064076878,1
2073977927739,2,396064076878,1
2073940614097,1,396064076878,1
2074234248272,0,396064373860,1
2074251068162,7,396064373860,1
2074234397595,3,396064373860,1
2074234248276,2,396064373860,1
2074278931670,0,396064417223,3
2074292976799,3,396064417223,3
