time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory
2210894636665,0,397271188659,7,200,23744711858,2210883000000,2210897000000,0.002735137939453125,0.00047206878662109375
2211074723413,0,397271370496,7,200,23744711858,2211059000000,2211075000000,0.0021820068359375,0.00038242340087890625
2211258479262,0,397271545051,7,200,92154595352,2211142000000,2211260000000,0.0438232421875,0.0014324188232421875
2211147550919,0,397271545298,7,200,23744711858,2211139000000,2211149000000,0.002223968505859375,0.00039386749267578125
2211201159438,0,397272710500,7,200,23744711858,2211193000000,2211203000000,0.0020599365234375,0.00061130523681640625
2211201324822,0,397272710506,7,200,23744711858,2211193000000,2211203000000,0.0015583038330078125,0.00054645538330078125
2211345545333,0,397273928168,7,200,151919107,2211318000000,2211346000000,0.0133514404296875,0.0008640289306640625
2211338072040,0,397273928168,10,200,151919107,2211318000000,2211346000000,0.0133514404296875,0.0008640289306640625
2211558205579,1,397273934144,0,200,,2211385000000,2211560000000,0.04461669921875,0.001674652099609375
2211558205585,1,397273934144,2,200,,2211385000000,2211560000000,0.04461669921875,0.001674652099609375
2211559020668,1,397273934144,7,200,,2211385000000,2211560000000,0.04461669921875,0.001674652099609375
2211559020659,0,397273934144,7,200,1377264861,2211385000000,2211560000000,0.04461669921875,0.001674652099609375
2211798713597,0,397274005061,7,200,1128218213,2211699000000,2211803000000,0.028564453125,0.00153350830078125
2211798714023,0,397276232470,7,200,92028015946,2211615000000,2211801000000,0.03582763671875,0.00185394287109375
2211798409886,1,397276232470,0,200,,2211615000000,2211801000000,0.03582763671875,0.00185394287109375
2211798409892,1,397276232470,2,200,,2211615000000,2211801000000,0.03582763671875,0.00185394287109375
2211798714032,1,397276232470,7,200,,2211615000000,2211801000000,0.03582763671875,0.00185394287109375
2211798449430,0,397276232489,7,200,104792130853,2211629000000,2211801000000,0.0141448974609375,0.0016937255859375
2211688241950,0,397276345482,7,200,1579504568,2211686000000,2211691000000,0.002445220947265625,0.0001316070556640625
2211854113359,0,397276405520,7,200,23749268179,2211799000000,2211856000000,0.015960693359375,0.0010242462158203125
2212149086315,0,397276433603,7,200,373578658372,2212102000000,2212150000000,0.02984619140625,0.001262664794921875
2212098601451,1,397276476657,7,200,70550045289,2212012000000,2212101000000,0.0567626953125,0.0013713836669921875
2212098601438,0,397276476657,7,200,92109755717,2212012000000,2212101000000,0.0567626953125,0.0013713836669921875
2211916716246,0,397276610708,7,200,23744711858,2211906000000,2211917000000,0.0024566650390625,0.00030517578125
2212166421647,0,397276735227,7,200,70609496723,2212143000000,2212168000000,0.00457000732421875,0.00092601776123046875
2212321890990,0,397276890075,7,200,71877219577,2212291000000,2212324000000,0.021728515625,0.0010776519775390625
2212332603417,0,397276897158,7,200,12747327376,2212288000000,2212335000000,0.0153656005859375,0.001201629638671875
2212336076422,0,397276910419,7,200,574490257,2212306000000,2212338000000,0.008544921875,0.00083637237548828125
2212405236723,0,397278062848,7,200,21389249,2212404000000,2212407000000,0.0014095306396484375,6.580352783203125e-05
2212452516815,0,397278087045,7,200,80683522867,2212426000000,2212453000000,0.017425537109375,0.0009708404541015625
2212451735505,0,397278087045,10,200,80683522867,2212426000000,2212453000000,0.017425537109375,0.0009708404541015625
2212605847598,0,397278145561,7,200,92077596739,2212583000000,2212608000000,0.02685546875,0.00092029571533203125
2212644271410,0,397278146655,7,200,169231879286,2212582000000,2212647000000,0.0095367431640625,0.00115203857421875
2212650798847,0,397278161528,7,200,70551104365,2212608000000,2212653000000,0.01318359375,0.0012187957763671875
2212998714934,0,397278188004,7,200,22459237712,2212866000000,2213001000000,0.0426025390625,0.0016765594482421875
2212939097069,1,397278188004,0,200,,2212866000000,2213001000000,0.0426025390625,0.0016765594482421875
2212939097075,1,397278188004,2,200,,2212866000000,2213001000000,0.0426025390625,0.0016765594482421875
2212998714947,1,397278188004,7,200,92055185975,2212866000000,2213001000000,0.0426025390625,0.0016765594482421875
2212656522865,0,397278202919,7,200,91963809779,2212603000000,2212658000000,0.03594970703125,0.0014209747314453125
2212765105942,0,397279376231,7,0,70609279034,2212738000000,2212768000000,0.0142364501953125,0.00072479248046875
2212874086064,0,397279378746,7,200,1713301982,2212829000000,2212877000000,0.03192138671875,0.001220703125
2212884258445,0,397279391979,7,200,96941018532,2212844000000,2212887000000,0.01861572265625,0.001251220703125
2212998100493,0,397279401624,7,200,92054980182,2212860000000,2213001000000,0.0283203125,0.0016460418701171875
2212938078869,1,397279401624,0,200,,2212860000000,2213001000000,0.0283203125,0.0016460418701171875
2212938078875,1,397279401624,2,200,,2212860000000,2213001000000,0.0283203125,0.0016460418701171875
2212998100506,1,397279401624,7,200,92109445760,2212860000000,2213001000000,0.0283203125,0.0016460418701171875
2212929780406,0,397279425018,7,200,289856136580,2212879000000,2212931000000,0.025909423828125,0.0013484954833984375
2213158876114,0,397280796874,7,200,346026837197,2213128000000,2213160000000,0.02423095703125,0.0011348724365234375
2213141331166,0,397280796874,10,200,346026837197,2213128000000,2213160000000,0.02423095703125,0.0011348724365234375
2213156233703,0,397280796874,10,200,346026837197,2213128000000,2213160000000,0.02423095703125,0.0011348724365234375
2213238844037,0,397280833754,7,200,250619362561,2213114000000,2213240000000,0.04888916015625,0.001895904541015625
2213235279082,0,397280874405,7,200,72033721783,2213187000000,2213236000000,0.07080078125,0.00130462646484375
2213159906534,0,397280946314,7,200,105231187869,2213135000000,2213161000000,0.021575927734375,0.000972747802734375
2213176686257,0,397281987081,7,200,80215904318,2213157000000,2213178000000,0.0110321044921875,0.00082111358642578125
2213177370980,0,397281993773,7,200,23744711858,2213166000000,2213179000000,0.0018768310546875,0.0003871917724609375
2213340200447,0,397282059847,7,200,1713141178,2213283000000,2213345000000,0.04449462890625,0.00138092041015625
2213616037791,0,397283528217,7,200,92004438122,2213603000000,2213617000000,0.0085601806640625,0.00076580047607421875
2213733862755,0,397284764382,7,200,92051333811,2213714000000,2213735000000,0.024139404296875,0.0009365081787109375
2213958366182,0,397284774801,7,200,250623081698,2213795000000,2213962000000,0.03662109375,0.001983642578125
2213782520644,0,397284792222,7,200,289058534983,2213762000000,2213786000000,0.0102386474609375,0.00095844268798828125
2213773441376,0,397284792939,10,200,373578533140,2213761000000,2213845000000,0.04425048828125,0.00177001953125
2213841873105,0,397284792939,7,200,373578533140,2213761000000,2213845000000,0.04425048828125,0.00177001953125
2213830386078,0,397284897598,7,200,4915091392,2213814000000,2213835000000,0.005828857421875,0.000736236572265625
2213955767992,0,397285025612,7,200,23744711858,2213944000000,2213957000000,0.002567291259765625,0.00042629241943359375
2214222138891,0,397286331012,7,200,70531744861,2214193000000,2214224000000,0.01690673828125,0.00092983245849609375
2214558949451,0,397286336088,7,200,105127107489,2214307000000,2214560000000,0.00958251953125,0.001453399658203125
2214378698237,0,397286358987,7,200,86171228461,2214321000000,2214383000000,0.017364501953125,0.0015621185302734375
2214255539528,0,397286371717,7,200,23744711858,2214249000000,2214258000000,0.0022430419921875,0.000423431396484375
2214560671156,0,397286386861,7,200,92109445760,2214356000000,2214565000000,0.0333251953125,0.0018558502197265625
2214417614083,0,397286490443,7,200,86168582252,2214401000000,2214419000000,0.0070953369140625,0.00077724456787109375
2214510691040,0,397286563278,7,200,70551104365,2214492000000,2214514000000,0.00666046142578125,0.000797271728515625
2214684141164,0,397289782038,7,200,23744711858,2214678000000,2214686000000,0.0018405914306640625,0.000408172607421875
2214794644516,0,397289912744,7,200,23744711858,2214784000000,2214800000000,0.001270294189453125,0.00042724609375
2214956800302,0,397289980288,7,200,12751564606,2214912000000,2214959000000,0.0384521484375,0.0013217926025390625
2214978479297,0,397290009585,7,200,92106681240,2214909000000,2214982000000,0.0211181640625,0.001384735107421875
2214963811657,0,397292110690,7,200,104791384729,2214925000000,2214966000000,0.051025390625,0.001251220703125
2215044492126,0,397292205007,7,200,92052562352,2215018000000,2215047000000,0.016937255859375,0.00103759765625
2215113600865,0,397292267943,7,200,104792376633,2215086000000,2215115000000,0.0100555419921875,0.001010894775390625
2215112242612,0,397292267943,10,200,104792376633,2215086000000,2215115000000,0.0100555419921875,0.001010894775390625
2215370683879,0,397292358976,7,200,373217088339,2215334000000,2215376000000,0.0086517333984375,0.00103759765625
2215238438371,0,397292371416,7,200,151945230,2215211000000,2215240000000,0.03857421875,0.0010204315185546875
2215227124857,0,397292371416,10,200,151945230,2215211000000,2215240000000,0.03857421875,0.0010204315185546875
2215457514227,0,397292456920,7,200,82401555900,2215394000000,2215459000000,0.002063751220703125,0.0012264251708984375
2215462124021,0,397292506372,7,200,91994728674,2215458000000,2215466000000,0.0052642822265625,0.001544952392578125
2215455619314,0,397292506372,10,200,91994728674,2215432000000,2215458000000,0.0085296630859375,0.00091266632080078125
2215540818724,0,397292537228,7,200,151918148,2215518000000,2215542000000,0.018646240234375,0.0009593963623046875
2215535886562,0,397292547646,7,200,92106681240,2215521000000,2215539000000,0.0088653564453125,0.00077533721923828125
2215572019118,0,397292556400,7,200,104791526308,2215548000000,2215574000000,0.019378662109375,0.00093746185302734375
2215630917555,0,397292592216,7,200,92034724115,2215609000000,2215633000000,0.0092010498046875,0.00085544586181640625
2215717553500,0,397292638318,7,200,82402485597,2215697000000,2215719000000,0.005584716796875,0.00079250335693359375
2215742397969,0,397292662577,7,200,151918148,2215719000000,2215744000000,0.0108642578125,0.00088024139404296875
2215744832372,0,397292671604,7,200,96578095502,2215724000000,2215751000000,0.003154754638671875,0.00090789794921875
2215796697233,0,397292732452,7,200,70599454064,2215771000000,2215798000000,0.005859375,0.001068115234375
2215830070842,0,397292752802,7,200,151931026,2215805000000,2215833000000,0.01654052734375,0.00087642669677734375
2215831845075,0,397292765124,7,200,141692208892,2215817000000,2215834000000,0.0102691650390625,0.00078296661376953125
2215859032270,0,397292792478,7,200,151931026,2215839000000,2215862000000,0.0154876708984375,0.00081920623779296875
2215859335064,0,397292792501,7,200,141692208892,2215840000000,2215862000000,0.0078582763671875,0.00086116790771484375
2215862055126,0,397292792828,7,200,373215911541,2215842000000,2215866000000,0.004150390625,0.00097560882568359375
2215920557139,0,397292893716,7,200,70609325068,2215898000000,2215923000000,0.012847900390625,0.0009975433349609375
2215917964504,0,397292893716,10,200,70609325068,2215898000000,2215923000000,0.012847900390625,0.0009975433349609375
2215938959015,0,397292953051,7,200,1573887327,2215906000000,2215941000000,0.017578125,0.00077915191650390625
2215938677644,0,397292953051,10,200,1573887327,2215906000000,2215941000000,0.017578125,0.00077915191650390625
2215958415770,0,397293004884,7,200,938906598,2215925000000,2215960000000,0.050537109375,0.00102996826171875
2216226902329,0,397294009965,7,103,250621954180,2216192000000,2216229000000,0.000446319580078125,0.00037479400634765625
2216054540168,0,397303135302,7,200,23744711858,2216045000000,2216058000000,0.002010345458984375,0.00048828125
2216181855760,0,397309262689,7,200,104791526308,2216155000000,2216184000000,0.01953125,0.00098419189453125
2216233462521,0,397326334895,7,200,92063356767,2216206000000,2216234000000,0.05157470703125,0.0013256072998046875
2216365798467,0,397329543920,7,200,151828879,2216347000000,2216366000000,0.0054473876953125,0.00086498260498046875
2216415263074,0,397333619550,7,200,23744711858,2216406000000,2216416000000,0.002719879150390625,0.000431060791015625
2216529896318,0,397336753822,7,200,70533190467,2216511000000,2216533000000,0.016510009765625,0.00084400177001953125
2216529843159,0,397336753822,10,200,70533190467,2216511000000,2216533000000,0.016510009765625,0.00084400177001953125
2216898636663,0,397336870290,7,200,80215175222,2216796000000,2216900000000,0.03631591796875,0.0014591217041015625
2216898637536,0,397336945183,7,200,92156929311,2216746000000,2216901000000,0.03717041015625,0.00177001953125
2216898198808,1,397336945183,0,200,,2216746000000,2216901000000,0.03717041015625,0.00177001953125
2216898198814,1,397336945183,2,200,,2216746000000,2216901000000,0.03717041015625,0.00177001953125
2216898637545,1,397336945183,7,200,,2216746000000,2216901000000,0.03717041015625,0.00177001953125
2216724388534,0,397336970974,7,200,86200718341,2216707000000,2216726000000,0.0073394775390625,0.00087451934814453125
2216783201919,0,397338089380,7,200,92092036154,2216762000000,2216785000000,0.010009765625,0.00083065032958984375
2216845253845,0,397338169712,7,200,92027503704,2216820000000,2216848000000,0.0333251953125,0.00096607208251953125
2216891787437,0,397338231661,7,200,82402614731,2216873000000,2216895000000,0.02264404296875,0.0008449554443359375
2216891575785,0,397338231661,10,200,82402614731,2216873000000,2216895000000,0.02264404296875,0.0008449554443359375
2217082170797,0,397338375280,7,200,92055771615,2217068000000,2217084000000,0.00511932373046875,0.00073337554931640625
2217392534287,0,397338436987,7,200,105214880884,2217341000000,2217395000000,0.013427734375,0.00098419189453125
2217072905149,0,397338481164,7,200,23744711858,2217064000000,2217075000000,0.002056121826171875,0.00031757354736328125
2217148713393,0,397338555713,7,200,92119082134,2217126000000,2217150000000,0.02630615234375,0.00094318389892578125
2217251939027,0,397338658539,7,200,86190072984,2217227000000,2217254000000,0.0126800537109375,0.0009326934814453125
2217405423915,0,397338786436,7,200,105214688657,2217355000000,2217408000000,0.039794921875,0.0015430450439453125
2217385389972,0,397338786436,10,200,105214688657,2217355000000,2217408000000,0.039794921875,0.0015430450439453125
2217400293236,0,397338806652,7,200,92115188122,2217374000000,2217404000000,0.0435791015625,0.00122833251953125
2217491730179,0,397338905735,7,200,250621934470,2217470000000,2217492000000,0.00519561767578125,0.0009059906005859375
2217490574846,0,397338905735,10,200,250621934470,2217470000000,2217492000000,0.00519561767578125,0.0009059906005859375
2217512407387,0,397338917196,7,200,25950872045,2217486000000,2217513000000,0.0129852294921875,0.00075435638427734375
2217510641335,0,397338917196,10,200,25950872045,2217486000000,2217513000000,0.0129852294921875,0.00075435638427734375
2217583423523,0,397338992850,7,200,86168582252,2217558000000,2217586000000,0.017242431640625,0.0010509490966796875
2217693781351,0,397339018781,7,117,373578899821,2217647000000,2217696000000,0.00043392181396484375,0.00054264068603515625
2217632237688,0,397339043913,7,200,298878355287,2217605000000,2217634000000,0.022186279296875,0.000934600830078125
2217640553192,0,397339054476,7,200,250621558171,2217616000000,2217643000000,0.0154571533203125,0.0009365081787109375
2217835005339,0,397339241329,7,200,73747506586,2217813000000,2217837000000,0.005218505859375,0.00092983245849609375
2218172584119,0,397339321662,7,116,102983566292,2217953000000,2218175000000,0.00084686279296875,0.0010585784912109375
2218018394008,0,397339327848,7,200,92095611100,2217963000000,2218019000000,0.0491943359375,0.001811981201171875
2217991879430,0,397339339777,7,200,92058286227,2217962000000,2217993000000,0.01654052734375,0.001155853271484375
2217963048439,0,397339407789,7,200,92001015048,2217946000000,2217964000000,0.0129547119140625,0.00079822540283203125
2218049337547,0,397339474557,7,200,104792155194,2218014000000,2218052000000,0.04132080078125,0.00131988525390625
2218127422946,0,397340626712,7,200,92086402560,2218096000000,2218128000000,0.0127105712890625,0.0011081695556640625
2218124827904,0,397340626712,10,200,92086402560,2218096000000,2218128000000,0.0127105712890625,0.0011081695556640625
2218165538797,0,397344673368,7,200,250619266268,2218136000000,2218167000000,0.023101806640625,0.0011425018310546875
2218194242830,0,397344713416,7,200,198552365292,2218178000000,2218200000000,0.005615234375,0.00070953369140625
2218339518966,0,397344778145,7,200,92003310999,2218222000000,2218343000000,0.019012451171875,0.0015392303466796875
2218283226722,0,397344778145,10,200,92003310999,2218222000000,2218343000000,0.019012451171875,0.0015392303466796875
2218249953264,0,397344778145,10,200,92003310999,2218222000000,2218343000000,0.019012451171875,0.0015392303466796875
2218280780692,0,397344814340,7,200,96914493816,2218243000000,2218285000000,0.016265869140625,0.001010894775390625
2218293679750,0,397344838687,7,200,250618235904,2218254000000,2218296000000,0.0112152099609375,0.0011806488037109375
2218292507340,0,397344838687,10,200,250618235904,2218254000000,2218296000000,0.0112152099609375,0.0011806488037109375
2218343527141,0,397344947373,7,200,151945230,2218321000000,2218348000000,0.0075225830078125,0.00089931488037109375
2218461555604,0,397355119336,7,118,92067148539,2218461000000,2218466000000,8.487701416015625e-05,0.00053501129150390625
2218446031129,0,397356119442,7,200,92059064258,2218446000000,2218449000000,0.001270294189453125,0.00070285797119140625
2218444314547,0,397356119442,10,200,92059064258,2218423000000,2218446000000,0.010009765625,0.00083827972412109375
2218480832788,0,397368137439,7,200,104791450689,2218442000000,2218484000000,0.0211181640625,0.0010662078857421875
2218465120344,0,397368137439,10,200,104791450689,2218442000000,2218484000000,0.0211181640625,0.0010662078857421875
2218478085910,0,397368137439,10,200,104791450689,2218442000000,2218484000000,0.0211181640625,0.0010662078857421875
2218474429849,0,397368145853,7,200,141687822051,2218451000000,2218482000000,0.0079345703125,0.0010395050048828125
2218879172530,0,397371490768,7,200,23744711858,2218866000000,2218880000000,0.002422332763671875,0.0003414154052734375
2218997224742,0,397371582965,7,200,23744711858,2218986000000,2218999000000,0.0019474029541015625,0.00036334991455078125
2219082166643,0,397371661219,7,200,70526276301,2219053000000,2219085000000,0.0104827880859375,0.000995635986328125
2219170281604,0,397371835268,7,200,143924204581,2219145000000,2219172000000,0.029571533203125,0.00095367431640625
2219172245354,0,397371839590,7,200,92129399913,2219148000000,2219174000000,0.0077056884765625,0.0009021759033203125
2219171739923,0,397371839590,10,200,92129399913,2219148000000,2219174000000,0.0077056884765625,0.0009021759033203125
2219182042180,0,397371847909,7,200,92088246233,2219153000000,2219184000000,0.024658203125,0.00113677978515625
2219182042157,0,397371848594,7,200,70522126030,2219154000000,2219183000000,0.017425537109375,0.00091552734375
2219448751822,0,397372100269,7,200,141692208892,2219429000000,2219450000000,0.0085296630859375,0.00076389312744140625
2219466759881,0,397372103333,7,200,93520078981,2219439000000,2219468000000,0.0244140625,0.0010204315185546875
2219465562846,0,397372103333,10,200,93520078981,2219439000000,2219468000000,0.0244140625,0.0010204315185546875
2219580002767,0,397372162339,7,200,1713162908,2219555000000,2219582000000,0.00482177734375,0.0007038116455078125
2219586267365,0,397372162591,7,200,92068621765,2219556000000,2219592000000,0.00591278076171875,0.0008907318115234375
2219589626276,0,397372163642,7,200,92027238667,2219564000000,2219592000000,0.002956390380859375,0.0008296966552734375
2219642144264,0,397372193482,7,200,143921517041,2219613000000,2219644000000,0.04144287109375,0.001079559326171875
2219638222254,0,397372193624,7,200,104794598142,2219615000000,2219640000000,0.012054443359375,0.00092315673828125
2219843235725,0,397373454494,7,200,23744711858,2219831000000,2219844000000,0.002658843994140625,0.0003261566162109375
2220011795956,0,397375682223,7,200,23744711858,2220004000000,2220016000000,0.002285003662109375,0.0003757476806640625
2220191266894,0,397375840245,7,200,70634157681,2220163000000,2220195000000,0.014556884765625,0.001068115234375
2220198857069,0,397375853335,7,200,105241618527,2220181000000,2220201000000,0.0055999755859375,0.00086212158203125
2220323699004,0,397382987201,7,200,23744711858,2220308000000,2220325000000,0.0017833709716796875,0.00038623809814453125
2220382522694,0,397385996007,7,200,92034394531,2220336000000,2220385000000,0.010284423828125,0.001338958740234375
2220482911230,0,397387072981,7,200,151864973,2220455000000,2220484000000,0.0245361328125,0.000995635986328125
2220420385177,0,397387084853,7,200,373578887564,2220397000000,2220422000000,0.0072174072265625,0.00084400177001953125
2220485112459,0,397387143561,7,200,92031748228,2220467000000,2220489000000,0.00653076171875,0.000881195068359375
2220505731887,0,397387161984,7,200,104795611056,2220486000000,2220507000000,0.0106353759765625,0.00090312957763671875
2220508066612,0,397387166446,7,200,86191572719,2220490000000,2220509000000,0.01837158203125,0.000904083251953125
2220575362881,0,397387207644,7,200,70526276301,2220544000000,2220576000000,0.045166015625,0.0011730194091796875
2220570946781,0,397387207644,10,200,70526276301,2220544000000,2220576000000,0.045166015625,0.0011730194091796875
2220641201583,0,397398253973,7,200,151945230,2220623000000,2220642000000,0.00690460205078125,0.0007076263427734375
2220751601299,0,397404340064,7,200,250619294093,2220727000000,2220755000000,0.01788330078125,0.00092411041259765625
2220751601290,0,397404340064,10,200,250619294093,2220727000000,2220755000000,0.01788330078125,0.00092411041259765625
2220801503353,0,397404386275,7,200,143924204581,2220780000000,2220802000000,0.0369873046875,0.001087188720703125
2220798313590,0,397404390455,7,200,23744711858,2220785000000,2220800000000,0.001987457275390625,0.00039958953857421875
2221098351845,0,397405501119,7,200,82403557447,2220929000000,2221101000000,0.0096588134765625,0.001506805419921875
2220955145585,0,397405555927,10,200,104791526314,2220932000000,2220957000000,0.030670166015625,0.0015773773193359375
2220930772337,0,397405555927,10,200,104791526314,2220915000000,2220932000000,0.03118896484375,0.00073528289794921875
2221156104278,0,397405771624,7,200,23744711858,2221144000000,2221158000000,0.00225830078125,0.000362396240234375
2221280390068,0,397406876731,7,200,104790859131,2221265000000,2221283000000,0.00467681884765625,0.00083160400390625
2221415072932,0,397406983270,7,200,70599997294,2221393000000,2221417000000,0.0083465576171875,0.0009250640869140625
2221421327269,0,397406984683,7,200,92083616766,2221394000000,2221425000000,0.0031890869140625,0.00093841552734375
2221459198059,0,397407019918,7,200,151923539,2221435000000,2221461000000,0.0034027099609375,0.000751495361328125
2221578179606,0,397407119674,7,200,93520078981,2221557000000,2221580000000,0.004150390625,0.00089168548583984375
2221609603279,0,397407146885,7,200,250619294093,2221590000000,2221614000000,0.0052337646484375,0.00075054168701171875
2221615370149,0,397407156393,7,200,92177910922,2221595000000,2221617000000,0.0134429931640625,0.000888824462890625
2221683084293,0,397407218258,7,200,92034724115,2221662000000,2221685000000,0.013214111328125,0.00096797943115234375
2221721723449,0,397407265747,7,200,92055121651,2221695000000,2221724000000,0.03314208984375,0.001110076904296875
2221833600587,0,397407384662,7,200,92131333225,2221807000000,2221836000000,0.0110321044921875,0.001132965087890625
2221896350988,0,397407425215,7,200,23744711858,2221891000000,2221897000000,0.002437591552734375,0.0004253387451171875
2221946087792,0,397407465158,7,200,80218690447,2221926000000,2221948000000,0.0075531005859375,0.00080013275146484375
2221953889027,0,397407468555,7,200,70522175353,2221931000000,2221955000000,0.0112457275390625,0.0008754730224609375
2221997069027,0,397407504466,7,200,92055701590,2221976000000,2221998000000,0.02960205078125,0.0010814666748046875
2221996447330,0,397407504466,10,200,92055701590,2221976000000,2221998000000,0.02960205078125,0.0010814666748046875
2222035777658,0,397407528371,7,200,82759948382,2222010000000,2222037000000,0.0105743408203125,0.0008487701416015625
2222045031686,0,397407541809,7,200,97192717086,2222020000000,2222047000000,0.0090789794921875,0.0008754730224609375
2222041624602,0,397407543828,7,200,108278570038,2222024000000,2222043000000,0.007568359375,0.0008068084716796875
2222063955421,0,397407556309,7,200,104791671151,2222051000000,2222065000000,0.00637054443359375,0.00067615509033203125
2222085999883,0,397407563278,7,200,44322251979,2222065000000,2222088000000,0.0108184814453125,0.0007724761962890625
2222130063630,0,397407603812,7,200,92006019019,2222102000000,2222131000000,0.010833740234375,0.0009288787841796875
2222127938146,0,397407603812,10,200,92006019019,2222102000000,2222131000000,0.010833740234375,0.0009288787841796875
2222225284851,0,397407689917,7,200,97192717086,2222179000000,2222232000000,0.0224609375,0.0010528564453125
2222254889323,0,397407779562,7,200,86287875463,2222234000000,2222257000000,0.0109405517578125,0.0008411407470703125
2222415614664,0,397407920098,7,200,23744711858,2222406000000,2222416000000,0.002376556396484375,0.00036907196044921875
2222447211915,0,397407924665,7,200,105213962589,2222408000000,2222450000000,0.02105712890625,0.0011997222900390625
2222462805394,0,397407930822,7,200,151828873,2222415000000,2222465000000,0.016754150390625,0.001132965087890625
2222538975206,0,397408026343,7,200,92256006982,2222517000000,2222542000000,0.009307861328125,0.00087642669677734375
2222538557584,0,397408029227,7,200,12752010561,2222522000000,2222540000000,0.004791259765625,0.0006542205810546875
2222555072360,0,397408032657,7,200,92153473438,2222526000000,2222559000000,0.00701141357421875,0.001132965087890625
2222554007616,0,397408032657,10,200,92153473438,2222526000000,2222559000000,0.00701141357421875,0.001132965087890625
2222683745545,0,397436121833,7,200,92130545438,2222648000000,2222686000000,0.0096282958984375,0.000988006591796875
2222681834912,0,397436123473,7,200,92036983210,2222651000000,2222684000000,0.01959228515625,0.00103759765625
2222815219345,0,397437220388,7,200,92157878884,2222793000000,2222816000000,0.0124053955078125,0.00084590911865234375
2222978678918,0,397447380019,7,200,86172235399,2222955000000,2222981000000,0.0235595703125,0.001255035400390625
2223088326711,0,397447507299,7,200,250621484236,2223066000000,2223091000000,0.0145111083984375,0.00095653533935546875
2223112053809,0,397447531856,7,200,92072773455,2223089000000,2223113000000,0.0240478515625,0.00088787078857421875
2223111124867,0,397447531856,10,200,92072773455,2223089000000,2223113000000,0.0240478515625,0.00088787078857421875
2223170306844,0,397447594237,7,200,92153473438,2223154000000,2223172000000,0.011627197265625,0.00086212158203125
2223182112974,0,397447603740,7,200,92093226894,2223164000000,2223184000000,0.0045013427734375,0.00087451934814453125
2223190454483,0,397447606256,7,200,377918017872,2223167000000,2223194000000,0.020599365234375,0.00090312957763671875
2223564728941,0,397448142982,7,200,373578512553,2223548000000,2223566000000,0.005157470703125,0.00074291229248046875
2223688049224,0,397448272662,7,200,104791581597,2223667000000,2223693000000,0.00392913818359375,0.0008220672607421875
2223749721259,0,397448336528,7,200,143876385790,2223728000000,2223753000000,0.010284423828125,0.00089740753173828125
2223782200041,0,397448384147,7,200,92072773455,2223762000000,2223788000000,0.02105712890625,0.001026153564453125
2223855486769,0,397448557062,7,200,86287875463,2223837000000,2223857000000,0.01568603515625,0.00092411041259765625
2224003303075,0,397448665360,7,0,20142268800,2223941000000,2224005000000,0.00330352783203125,0.0012340545654296875
2223986055159,0,397448665360,10,0,20142268800,2223941000000,2224005000000,0.00330352783203125,0.0012340545654296875
2223955492700,0,397448665760,7,200,70609828769,2223929000000,2223958000000,0.006805419921875,0.00092792510986328125
2224102571542,0,397448790499,7,200,151919865,2224077000000,2224105000000,0.013458251953125,0.0008640289306640625
2224124704301,0,397448845471,7,200,373578512553,2224098000000,2224126000000,0.0143280029296875,0.00092029571533203125
2224123040897,0,397448845471,10,200,373578512553,2224098000000,2224126000000,0.0143280029296875,0.00092029571533203125
2224156540595,0,397448919230,7,200,92077596739,2224133000000,2224160000000,0.024322509765625,0.001068115234375
2224152272736,0,397448919230,10,200,92077596739,2224133000000,2224160000000,0.024322509765625,0.001068115234375
2224153632006,0,397448919234,7,200,104791571896,2224129000000,2224154000000,0.0144500732421875,0.00085926055908203125
2224152107961,0,397448919234,10,200,104791571896,2224129000000,2224154000000,0.0144500732421875,0.00085926055908203125
2224215520816,0,397449078233,7,200,23744711858,2224206000000,2224217000000,0.002162933349609375,0.0004425048828125
2224241099376,0,397449105072,7,200,250623081698,2224214000000,2224243000000,0.016448974609375,0.0009784698486328125
2224256563989,0,397449127500,10,200,259062244030,2224239000000,2224259000000,0.021331787109375,0.0006275177001953125
2224425293140,0,397449436130,7,200,86168582252,2224372000000,2224427000000,0.00848388671875,0.0009918212890625
2224392948326,0,397449436130,10,200,86168582252,2224372000000,2224427000000,0.00848388671875,0.0009918212890625
2224394618236,0,397449438229,7,200,70513368467,2224377000000,2224397000000,0.0118560791015625,0.00092315673828125
2224458223765,0,397449501419,7,200,92051335979,2224425000000,2224460000000,0.014404296875,0.00087070465087890625
2224442866621,0,397449501419,10,200,92051335979,2224425000000,2224460000000,0.014404296875,0.00087070465087890625
2224704011413,0,397449777833,7,200,96916043190,2224670000000,2224706000000,0.002941131591796875,0.001148223876953125
2224737145535,0,397449988719,7,200,92031748229,2224724000000,2224747000000,0.00408172607421875,0.00088787078857421875
2224908455705,0,397477224219,7,200,250618235905,2224879000000,2224909000000,0.02044677734375,0.0011005401611328125
2224903581031,0,397477224219,10,200,250618235905,2224879000000,2224909000000,0.02044677734375,0.0011005401611328125
2224918775071,0,397479249756,7,200,377918017872,2224898000000,2224921000000,0.0069427490234375,0.0008449554443359375
2225057782293,0,397479410377,7,200,23744711858,2225050000000,2225060000000,0.00304412841796875,0.00042819976806640625
2225172283535,0,397492515197,7,200,151919865,2225144000000,2225176000000,0.003662109375,0.0007495880126953125
