time,type,collection_id,scheduling_class
2594108137992,2,400039515767,1
2594108138131,0,400039515781,1
2594172221837,3,400039515781,1
2594108138135,2,400039515781,1
2596344675028,5,400039515781,1
2596370399371,5,400039515789,1
2594231326021,3,400039515789,1
2594108138236,0,400039515789,1
2594108138240,2,400039515789,1
2594248891675,3,400039515829,1
2596387215458,5,400039515829,1
2594108138637,2,400039515829,1
2594108138633,0,400039515829,1
2596324563538,5,400039515853,1
2594108138847,0,400039515853,1
2594141150344,3,400039515853,1
2594108138851,2,400039515853,1
2596372552706,5,400039515864,1
2594108138937,0,400039515864,1
2594184426875,3,400039515864,1
2594108138941,2,400039515864,1
2594195327404,3,400039515877,1
2594108139044,2,400039515877,1
2596358525914,5,400039515877,1
2594108139040,0,400039515877,1
2594262162288,3,400039515887,1
2594108139112,0,400039515887,1
2594108139116,2,400039515887,1
2596296669609,5,400039515887,1
2594108139270,0,400039515908,1
2594108139274,2,400039515908,1
2594195327431,3,400039515908,1
2596307663334,5,400039515908,1
2594143414755,3,400039515913,1
2596295335869,5,400039515913,1
2594108139310,0,400039515913,1
2594108139314,2,400039515913,1
2596295335812,5,400039515928,1
2594108139434,0,400039515928,1
2594108139438,2,400039515928,1
2594216341653,3,400039515928,1
2594163237716,3,400039515947,1
2594108139574,0,400039515947,1
2596322901314,5,400039515947,1
2594108139578,2,400039515947,1
2594108139632,0,400039515955,1
2594108139636,2,400039515955,1
2594166092906,3,400039515955,1
2596359128637,5,400039515955,1
2594260502485,3,400039515963,1
2596367810678,5,400039515963,1
2594108139692,0,400039515963,1
2594108139696,2,400039515963,1
2596359706211,5,400039515977,1
2594108139794,0,400039515977,1
2594108139798,2,400039515977,1
2594179118673,3,400039515977,1
2596358526254,5,400039515999,1
2594108139957,2,400039515999,1
2594234133165,3,400039515999,1
2594108139953,0,400039515999,1
2594108140135,0,400039516023,1
2594154988391,3,400039516023,1
2594108140139,2,400039516023,1
2596343177598,5,400039516023,1
2594108140187,2,400039516029,1
2594108140183,0,400039516029,1
2596368835047,5,400039516029,1
2594260502461,3,400039516029,1
2596304168083,5,400039516037,1
2594108140243,0,400039516037,1
2594108140247,2,400039516037,1
2594166092917,3,400039516037,1
2596302650510,5,400039516048,1
2594108140329,0,400039516048,1
2594246491941,3,400039516048,1
2594108140333,2,400039516048,1
2594108140371,0,400039516054,1
2596359986726,5,400039516054,1
2594108140375,2,400039516054,1
2594189406971,3,400039516054,1
2594108140509,0,400039516073,1
2596313948080,5,400039516073,1
2594108140513,2,400039516073,1
2594145955954,3,400039516073,1
2594108140576,0,400039516079,1
2596359986917,5,400039516079,1
2594108140580,2,400039516079,1
2594262162279,3,400039516079,1
2594145955943,3,400039516095,1
2596377976619,5,400039516095,1
2594108140700,0,400039516095,1
2594108140704,2,400039516095,1
2596313406331,5,400039516120,1
2594108140912,0,400039516120,1
2594108140916,2,400039516120,1
2594158625237,3,400039516120,1
2594108141040,2,400039516136,1
2596389098435,5,400039516136,1
2594169319312,3,400039516136,1
2594108141036,0,400039516136,1
2594108141280,0,400039516166,1
2594179118679,3,400039516166,1
2596323104084,5,400039516166,1
2594108141284,2,400039516166,1
2594160376670,3,400039516170,1
2596360666468,5,400039516170,1
2594108141312,0,400039516170,1
2594108141316,2,400039516170,1
2596370397132,5,400039516180,1
2594108141384,0,400039516180,1
2594234133203,3,400039516180,1
2594108141388,2,400039516180,1
2594260502464,3,400039516193,1
2596359986888,5,400039516193,1
2594108141490,2,400039516193,1
2594108141486,0,400039516193,1
2596359706277,5,400039516205,1
2594108141577,2,400039516205,1
2594169319286,3,400039516205,1
2594108141573,0,400039516205,1
2596295335386,5,400039516250,1
2594187782039,3,400039516250,1
2594108141901,0,400039516250,1
2594108141905,2,400039516250,1
2594108142020,0,400039516262,1
2594108142024,2,400039516262,1
2596377187110,5,400039516262,1
2594166092912,3,400039516262,1
2596381140556,5,400039516266,1
2594108142048,0,400039516266,1
2594195327395,3,400039516266,1
2594108142052,2,400039516266,1
2594108142101,0,400039516272,1
2594108142105,2,400039516272,1
2594166092890,3,400039516272,1
2596367419239,5,400039516272,1
2594174754326,3,400039516279,1
2594108142151,0,400039516279,1
2594108142155,2,400039516279,1
2596313406127,5,400039516279,1
2594108142236,2,400039516290,1
2596358873607,5,400039516290,1
2594218578001,3,400039516290,1
2594108142232,0,400039516290,1
2594260502482,3,400039516294,1
2596378441939,5,400039516294,1
2594108142260,0,400039516294,1
2594108142264,2,400039516294,1
2594108142408,0,400039516311,1
2596369528795,5,400039516311,1
2594108142412,2,400039516311,1
2594177064776,3,400039516311,1
2596313406244,5,400039516315,1
2594108142442,2,400039516315,1
2594108142438,0,400039516315,1
2594179118691,3,400039516315,1
2596378441537,5,400039516343,1
2594108142650,0,400039516343,1
2594236995897,3,400039516343,1
2594108142654,2,400039516343,1
2594108142786,2,400039516360,1
2594225053269,3,400039516360,1
2596296815616,5,400039516360,1
2594108142782,0,400039516360,1
2594187782036,3,400039516362,1
2594108142800,2,400039516362,1
2594108142796,0,400039516362,1
2596313566990,5,400039516362,1
2594108142810,0,400039516364,1
2594108142814,2,400039516364,1
2596313406091,5,400039516364,1
2594234133218,3,400039516364,1
2594186218525,3,400039516381,1
2594108142946,2,400039516381,1
2596370396050,5,400039516381,1
2594108142942,0,400039516381,1
2596323104096,5,400039516394,1
2594108143146,0,400039516394,1
2594108143150,2,400039516394,1
2594186218566,3,400039516394,1
2594108143935,2,400039516434,1
2594186218546,3,400039516434,1
2596380750317,5,400039516434,1
2594108143931,0,400039516434,1
2596306676769,5,400039522668,1
2594227781048,3,400039522668,1
2594116314704,0,400039522668,1
2594116314708,2,400039522668,1
2594160376685,3,400039540847,1
2594136923483,2,400039540847,1
2596304536487,5,400039540847,1
2594136923479,0,400039540847,1
2594272138429,3,400039560504,1
2594148136967,2,400039560504,1
2596322441345,5,400039560504,1
2594148136963,0,400039560504,1
2594148786049,0,400039560686,1
2594239606417,3,400039560686,1
2594148786053,2,400039560686,1
2596378730724,5,400039560686,1
2594158135731,0,400039575223,1
2594241486267,3,400039575223,1
2596304642824,5,400039575223,1
2594158135735,2,400039575223,1
2594258524564,3,400039585234,1
2596367419947,5,400039585234,1
2594164836113,0,400039585234,1
2594164836117,2,400039585234,1
2594168254255,0,400039590725,1
2594199480808,3,400039590725,1
2596312969564,5,400039590725,1
2594168254259,2,400039590725,1
2594168254448,0,400039590748,1
2596326934469,5,400039590748,1
2594168254452,2,400039590748,1
2594250678591,3,400039590748,1
2594256089238,3,400039590818,1
2594168254948,0,400039590818,1
2596296277422,5,400039590818,1
2594168254952,2,400039590818,1
2594168254976,0,400039590822,1
2594168254980,2,400039590822,1
2596324034863,5,400039590822,1
2594270322747,3,400039590822,1
2594256089215,3,400039590871,1
2594168255733,2,400039590871,1
2596377426725,5,400039590871,1
2594168255729,0,400039590871,1
2596368343526,5,400039590877,1
2594168255795,0,400039590877,1
2594168255799,2,400039590877,1
2594208163336,3,400039590877,1
2594168257626,2,400039590955,1
2596305180459,5,400039590955,1
2594168257622,0,400039590955,1
2594208163341,3,400039590955,1
2594181851402,2,400039604210,1
2596326108136,5,400039604210,1
2594270322754,3,400039604210,1
2594181851398,0,400039604210,1
2594199192840,0,400039617904,1
2594199192844,2,400039617904,1
2594216341665,3,400039617904,1
2596306676778,5,400039617904,1
2594199942725,0,400039619486,1
2594792759348,5,400039619486,1
2594269512722,2,400039619486,1
2594271108293,3,400039619486,1
2596369527932,5,400039659399,1
2594306663350,3,400039659399,1
2594228130012,0,400039659399,1
2594228130016,2,400039659399,1
2594228130114,0,400039659403,1
2596380342716,5,400039659403,1
2594274107928,3,400039659403,1
2594228130118,2,400039659403,1
2594278315734,3,400039659495,1
2594228131462,0,400039659495,1
2594228131466,2,400039659495,1
2596352716113,5,400039659495,1
2594399214233,3,400039659678,1
2594228730338,2,400039659678,1
2596379057734,5,400039659678,1
2594228730334,0,400039659678,1
2594375907067,3,400039659680,1
2594228730352,2,400039659680,1
2594228730348,0,400039659680,1
2596367419318,5,400039659680,1
2594308620446,3,400039659688,1
2596297705030,5,400039659688,1
2594228730408,2,400039659688,1
2594228730404,0,400039659688,1
2596368344666,5,400039659714,1
2594228730590,2,400039659714,1
2594421271395,3,400039659714,1
2594228730586,0,400039659714,1
2596379058500,5,400039659722,1
2594228730646,2,400039659722,1
2594370144532,3,400039659722,1
2594228730642,0,400039659722,1
2596306676620,5,400039659732,1
2594228730712,0,400039659732,1
2594339495171,3,400039659732,1
2594228730716,2,400039659732,1
2596307056199,5,400039659748,1
2594228730832,2,400039659748,1
2594228730828,0,400039659748,1
2594415683039,3,400039659748,1
2594228730961,2,400039659766,1
2594397501540,3,400039659766,1
2596354477710,5,400039659766,1
2594228730957,0,400039659766,1
2594228731115,2,400039659788,1
2594228731111,0,400039659788,1
2594264299319,3,400039659788,1
2596325561721,5,400039659788,1
2594228731143,2,400039659792,1
2594228731139,0,400039659792,1
2596374381590,5,400039659792,1
2594302742473,3,400039659792,1
2594228731194,0,400039659800,1
2594304735596,3,400039659800,1
2596361082266,5,400039659800,1
2594228731198,2,400039659800,1
2594228731507,0,400039659843,1
2594228731511,2,400039659843,1
2596296410031,5,400039659843,1
2594342397915,3,400039659843,1
2594335613449,3,400039659853,1
2596325454089,5,400039659853,1
2594228731599,2,400039659853,1
2594228731595,0,400039659853,1
2594292064297,3,400039659872,1
2594228731741,0,400039659872,1
2596380342571,5,400039659872,1
2594228731745,2,400039659872,1
2596307056343,5,400039659928,1
2594228732199,2,400039659928,1
2594357521066,3,400039659928,1
2594228732195,0,400039659928,1
2596379521366,5,400039659933,1
2594228732281,2,400039659933,1
2594395581515,3,400039659933,1
2594228732277,0,400039659933,1
2594228733577,2,400039659976,1
2594393673480,3,400039659976,1
2596347423020,5,400039659976,1
2594228733573,0,400039659976,1
2596376739385,5,400039659990,1
2594228733679,2,400039659990,1
2594228733675,0,400039659990,1
2594470025917,3,400039659990,1
2596303251665,5,400039660024,1
2594228733917,2,400039660024,1
2594351701017,3,400039660024,1
2594228733913,0,400039660024,1
2596379058909,5,400039660056,1
2594476165049,3,400039660056,1
2594228734137,0,400039660056,1
2594228734141,2,400039660056,1
2594228734151,0,400039660058,1
2594228734155,2,400039660058,1
2596359986854,5,400039660058,1
2594425599485,3,400039660058,1
2594228734277,0,400039660076,1
2594355682643,3,400039660076,1
2594228734281,2,400039660076,1
2596377426480,5,400039660076,1
2596359860284,5,400039660080,1
2594228734309,2,400039660080,1
2594335613464,3,400039660080,1
2594228734305,0,400039660080,1
2596775299966,5,400039660085,1
2594228734343,0,400039660085,1
2594536476558,3,400039660085,1
2594228734347,2,400039660085,1
2594228734389,2,400039660091,1
2594423345621,3,400039660091,1
2594228734385,0,400039660091,1
2596292314680,5,400039660091,1
2594228734399,0,400039660093,1
2596366103370,5,400039660093,1
2594337536964,3,400039660093,1
2594228734403,2,400039660093,1
2594362367392,3,400039660127,1
2594228734641,2,400039660127,1
2594228734637,0,400039660127,1
2596359608609,5,400039660127,1
2596836014735,5,400039660135,1
2594228734693,0,400039660135,1
2594489398414,3,400039660135,1
2594228734697,2,400039660135,1
2594228734837,2,400039660155,1
2596359860280,5,400039660155,1
2594470025926,3,400039660155,1
2594228734833,0,400039660155,1
2594355682622,3,400039660171,1
2596349449291,5,400039660171,1
2594228734949,2,400039660171,1
2594228734945,0,400039660171,1
2596769872905,5,400039660175,1
2594228734977,2,400039660175,1
2594550812449,3,400039660175,1
2594228734973,0,400039660175,1
2594228735023,2,400039660178,1
2594289186576,3,400039660178,1
2596351044955,5,400039660178,1
2594228735019,0,400039660178,1
2594228735067,2,400039660184,1
2594228735063,0,400039660184,1
2594300305712,3,400039660184,1
2596359128750,5,400039660184,1
2594228735179,2,400039660200,1
2594228735175,0,400039660200,1
2594357521156,3,400039660200,1
2596358372659,5,400039660200,1
2594228735436,0,400039660234,1
2596368343606,5,400039660234,1
2594337536955,3,400039660234,1
2594228735440,2,400039660234,1
2594228735506,0,400039660244,1
2594228735510,2,400039660244,1
2594337536961,3,400039660244,1
2596379059051,5,400039660244,1
2594228735534,0,400039660248,1
2594360175533,3,400039660248,1
2594228735538,2,400039660248,1
2596368344820,5,400039660248,1
2596347989148,5,400039660313,1
2594351701029,3,400039660313,1
2594228735996,2,400039660313,1
2594228735992,0,400039660313,1
2594228736061,2,400039660319,1
2594228736057,0,400039660319,1
2594393673483,3,400039660319,1
2596366976962,5,400039660319,1
2594346086188,3,400039660323,1
2596314378070,5,400039660323,1
2594228736089,2,400039660323,1
2594228736085,0,400039660323,1
2596349449556,5,400039660329,1
2594228736131,2,400039660329,1
2594228736127,0,400039660329,1
2594339495153,3,400039660329,1
2594228736192,0,400039660338,1
2596325875478,5,400039660338,1
2594397501537,3,400039660338,1
2594228736196,2,400039660338,1
2596358526518,5,400039660348,1
2594228736286,0,400039660348,1
2594228736290,2,400039660348,1
2594409319327,3,400039660348,1
2594228736384,0,400039660362,1
2594228736388,2,400039660362,1
2596366103519,5,400039660362,1
2594362367407,3,400039660362,1
2594228736538,0,400039660384,1
2594357521051,3,400039660384,1
2596368832301,5,400039660384,1
2594228736542,2,400039660384,1
2594360175521,3,400039660402,1
2594228736664,0,400039660402,1
2596366587610,5,400039660402,1
2594228736668,2,400039660402,1
2594228736748,2,400039660413,1
2596367231023,5,400039660413,1
2594366046651,3,400039660413,1
2594228736744,0,400039660413,1
2596377976891,5,400039660427,1
2594228736846,2,400039660427,1
2594228736842,0,400039660427,1
2594364263165,3,400039660427,1
2594228736860,2,400039660429,1
2594383907645,3,400039660429,1
2596304820474,5,400039660429,1
2594228736856,0,400039660429,1
2594357521048,3,400039660441,1
2594228736940,0,400039660441,1
2594228736944,2,400039660441,1
2596368834070,5,400039660441,1
2596349755724,5,400039660445,1
2594397501700,3,400039660445,1
2594228736968,0,400039660445,1
2594228736972,2,400039660445,1
2594383907648,3,400039660469,1
2596366356456,5,400039660469,1
2594228737136,0,400039660469,1
2594228737140,2,400039660469,1
2596358526329,5,400039660481,1
2594473531966,3,400039660481,1
2594228737243,0,400039660481,1
2594228737247,2,400039660481,1
2596296566473,5,400039660487,1
2594228737285,0,400039660487,1
2594228737289,2,400039660487,1
2594425599500,3,400039660487,1
2596359128284,5,400039660495,1
2594228737341,0,400039660495,1
2594228737345,2,400039660495,1
2594397501525,3,400039660495,1
2594228737485,2,400039660515,1
2596313947968,5,400039660515,1
2594228737481,0,400039660515,1
2594401818444,3,400039660515,1
2594321481072,3,400039709102,1
2596390000855,5,400039709102,1
2594264394335,0,400039709102,1
2594264394339,2,400039709102,1
2596774041176,5,400039741618,1
2594288185850,2,400039741618,1
2594288185846,0,400039741618,1
2594519700523,3,400039741618,1
2594288186019,0,400039741636,1
2596805876707,5,400039741636,1
2594288186023,2,400039741636,1
2594478555283,3,400039741636,1
2594478555298,3,400039741658,1
2596825341950,5,400039741658,1
2594288186183,2,400039741658,1
2594288186179,0,400039741658,1
2594288186584,0,400039741706,1
2594288186588,2,400039741706,1
2597257353666,5,400039741706,1
2594366046648,3,400039741706,1
2594288186668,2,400039741710,1
2594288186664,0,400039741710,1
2596779625580,5,400039741710,1
2594536476573,3,400039741710,1
2596359706307,5,400039741735,1
2594366046636,3,400039741735,1
2594288187065,2,400039741735,1
2594288187061,0,400039741735,1
2594421271407,3,400039741748,1
2596346662289,5,400039741748,1
2594288187291,0,400039741748,1
2594288187295,2,400039741748,1
2594288190315,2,400039741927,1
2594478555292,3,400039741927,1
2596304168112,5,400039741927,1
2594288190311,0,400039741927,1
2594288190389,0,400039741938,1
2594288190393,2,400039741938,1
2594391581033,3,400039741938,1
2596358372720,5,400039741938,1
2594288190531,2,400039741957,1
2596812590192,5,400039741957,1
2594460187525,3,400039741957,1
2594288190527,0,400039741957,1
2596314556212,5,400039779979,1
2594316749652,2,400039779979,1
2594316749648,0,400039779979,1
2594427833292,3,400039779979,1
2596812215649,5,400039802874,1
2594334777866,0,400039802874,1
2594334777870,2,400039802874,1
2594443300236,3,400039802874,1
2594489398428,3,400039820087,1
2596771510371,5,400039820087,1
2594343530521,2,400039820087,1
2594343530517,0,400039820087,1
2594375770814,0,400039870541,1
2594375770818,2,400039870541,1
2596771510707,5,400039870541,1
2594550812440,3,400039870541,1
2596824402946,5,400039902343,1
2594395227841,2,400039902343,1
2594395227837,0,400039902343,1
2594524623046,3,400039902343,1
2594408765758,0,400039935589,1
2594522375569,3,400039935589,1
2596828055465,5,400039935589,1
2594408765762,2,400039935589,1
2594408766493,2,400039935675,1
2596746715382,5,400039935675,1
2594500047731,3,400039935675,1
2594408766489,0,400039935675,1
2594408766503,0,400039935677,1
2594509821399,3,400039935677,1
2597272727606,5,400039935677,1
2594408766507,2,400039935677,1
2596808105808,5,400040051365,1
2594558805453,3,400040051365,1
2594468228172,0,400040051365,1
2594468228176,2,400040051365,1
2594596504283,3,400040156203,1
2596809970172,5,400040156203,1
2594528969475,2,400040156203,1
2594528969471,0,400040156203,1
2597259446580,5,400040156225,1
2594528969625,0,400040156225,1
2594582813133,3,400040156225,1
2594528969629,2,400040156225,1
2594588563111,2,400040264619,1
2594588563107,0,400040264619,1
2594708793388,3,400040264619,1
2596804172764,5,400040264619,1
2594588563167,2,400040264627,1
2594693367800,3,400040264627,1
2596799390652,5,400040264627,1
2594588563163,0,400040264627,1
2594588563383,0,400040264658,1
2594657205253,3,400040264658,1
2596825495898,5,400040264658,1
2594588563387,2,400040264658,1
2594687383624,3,400040264694,1
2597261479764,5,400040264694,1
2594588563653,2,400040264694,1
2594588563649,0,400040264694,1
2594588563663,0,400040264696,1
2596802735109,5,400040264696,1
2594588563667,2,400040264696,1
2594652085048,3,400040264696,1
2596825341942,5,400040552802,1
2594792379337,3,400040552802,1
2594708876281,0,400040552802,1
2594708876285,2,400040552802,1
2603307265257,3,400041926904,0
2603392764454,5,400041926904,0
2594861956056,1,400041926904,0
2603297539874,2,400041926904,0
2594948824396,2,400042109950,1
2594948824392,0,400042109950,1
2597259597195,5,400042109950,1
2594985611266,3,400042109950,1
2594961722792,3,400042109970,1
2594948824535,0,400042109970,1
2597262881274,5,400042109970,1
2594948824539,2,400042109970,1
2594948825163,0,400042110057,1
2594966243784,3,400042110057,1
2597262881199,5,400042110057,1
2594948825167,2,400042110057,1
2594948826510,2,400042110254,1
2594985611350,3,400042110254,1
2597272252225,5,400042110254,1
2594948826506,0,400042110254,1
2597270444286,5,400042110316,1
2594985611341,3,400042110316,1
2594948826988,2,400042110316,1
2594948826984,0,400042110316,1
2597262318930,5,400044451778,1
2595129592681,0,400044451778,1
2595142341274,3,400044451778,1
2595129592685,2,400044451778,1
2595129592882,0,400044451800,1
2595129592886,2,400044451800,1
2597251977369,5,400044451800,1
2595137755946,3,400044451800,1
2597262881252,5,400044451830,1
2595129593694,0,400044451830,1
2595129593698,2,400044451830,1
2595137755970,3,400044451830,1
2595137755988,3,400044451870,1
2597271493001,5,400044451870,1
2595129594283,0,400044451870,1
2595129594287,2,400044451870,1
2595137756039,3,400044451904,1
2597275024561,5,400044451904,1
2595130583166,0,400044451904,1
2595130583170,2,400044451904,1
2597272635983,5,400044451960,1
2595130583598,0,400044451960,1
2595130583602,2,400044451960,1
2595137757319,3,400044451960,1
2595142341372,3,400044451962,1
2595130583616,2,400044451962,1
2597250831968,5,400044451962,1
2595130583612,0,400044451962,1
2595130583796,2,400044451980,1
2595130583792,0,400044451980,1
2595146394232,3,400044451980,1
2597262318913,5,400044451980,1
2595130583942,2,400044451994,1
2595142341375,3,400044451994,1
2597270444256,5,400044451994,1
2595130583938,0,400044451994,1
2597260394495,5,400044451998,1
2595130583970,2,400044451998,1
2595130583966,0,400044451998,1
2595142341399,3,400044451998,1
2595130584098,0,400044452010,1
2597261062449,5,400044452010,1
2595137756087,3,400044452010,1
2595130584102,2,400044452010,1
2595142341393,3,400044452014,1
2597260760459,5,400044452014,1
2595130584130,2,400044452014,1
2595130584126,0,400044452014,1
2595142341405,3,400044452024,1
2597271492900,5,400044452024,1
2595130584202,2,400044452024,1
2595130584198,0,400044452024,1
2595137756141,3,400044452052,1
2597261712304,5,400044452052,1
2595130584456,0,400044452052,1
2595130584460,2,400044452052,1
2595137756144,3,400044452056,1
2595130584484,0,400044452056,1
2597272312368,5,400044452056,1
2595130584488,2,400044452056,1
2595130584516,2,400044452060,1
2597261062456,5,400044452060,1
2595130584512,0,400044452060,1
2595142341420,3,400044452060,1
2595130584683,2,400044452080,1
2597253931709,5,400044452080,1
2595137756138,3,400044452080,1
2595130584679,0,400044452080,1
2595130584693,0,400044452082,1
2595130584697,2,400044452082,1
2595137756132,3,400044452082,1
2597261355448,5,400044452082,1
2595137756219,3,400044452106,1
2597251977378,5,400044452106,1
2595130584861,0,400044452106,1
2595130584865,2,400044452106,1
2597273153793,5,400044452114,1
2595137756195,3,400044452114,1
2595130584921,0,400044452114,1
2595130584925,2,400044452114,1
2595137756186,3,400044452146,1
2597259735099,5,400044452146,1
2595130585262,0,400044452146,1
2595130585266,2,400044452146,1
2597261146922,5,400044452170,1
2595145077647,3,400044452170,1
2595130585433,0,400044452170,1
2595130585437,2,400044452170,1
2597261062470,5,400044452177,1
2595130585488,0,400044452177,1
2595130585492,2,400044452177,1
2595137757192,3,400044452177,1
2595137756342,3,400044452200,1
2597249849956,5,400044452200,1
2595130585748,2,400044452200,1
2595130585744,0,400044452200,1
2597271007076,5,400044452208,1
2595145077668,3,400044452208,1
2595130585804,2,400044452208,1
2595130585800,0,400044452208,1
2595137756324,3,400044452234,1
2597263282557,5,400044452234,1
2595130585986,2,400044452234,1
2595130585982,0,400044452234,1
2595130585996,0,400044452236,1
2597272440547,5,400044452236,1
2595130586000,2,400044452236,1
2595145077665,3,400044452236,1
2597261833621,5,400044452246,1
2595137756339,3,400044452246,1
2595130586070,2,400044452246,1
2595130586066,0,400044452246,1
2595130586199,0,400044452257,1
2595130586203,2,400044452257,1
2597260305240,5,400044452257,1
2595137756359,3,400044452257,1
2595130586338,0,400044452268,1
2595130586342,2,400044452268,1
2595137756327,3,400044452268,1
2597271493005,5,400044452268,1
2595130586412,2,400044452278,1
2597261520509,5,400044452278,1
2595137757168,3,400044452278,1
2595130586408,0,400044452278,1
2595248327572,0,400044614102,1
2597251977258,5,400044614102,1
2595263436745,3,400044614102,1
2595248327576,2,400044614102,1
2595248327945,2,400044614143,1
2597249850019,5,400044614143,1
2595268600054,3,400044614143,1
2595248327941,0,400044614143,1
2595268600102,3,400044614212,1
2597251205906,5,400044614212,1
2595248329516,0,400044614212,1
2595248329520,2,400044614212,1
2595248329960,2,400044614270,1
2595248329956,0,400044614270,1
2595271625542,3,400044614270,1
2597218335947,5,400044614270,1
2595248330268,0,400044614314,1
2595248330272,2,400044614314,1
2597250249550,5,400044614314,1
2595274587886,3,400044614314,1
2595248330947,0,400044614410,1
2595279042610,3,400044614410,1
2595248330951,2,400044614410,1
2597262881246,5,400044614410,1
2595248331746,2,400044614524,1
2597723289643,5,400044614524,1
2595248331742,0,400044614524,1
2595355398235,3,400044614524,1
2597257917358,5,400044614789,1
2595248332906,0,400044614789,1
2595317286012,3,400044614789,1
2595248332910,2,400044614789,1
2595248333119,0,400044614817,1
2595248333123,2,400044614817,1
2597261062445,5,400044614817,1
2595313215404,3,400044614817,1
2597261146881,5,400044614971,1
2595248334069,0,400044614971,1
2595248334073,2,400044614971,1
2595303466231,3,400044614971,1
2595313215398,3,400044615009,1
2595248334369,2,400044615009,1
2595248334365,0,400044615009,1
2597272078613,5,400044615009,1
2595248334533,2,400044615030,1
2595248334529,0,400044615030,1
2595315182998,3,400044615030,1
2597273092452,5,400044615030,1
2595313215431,3,400044615056,1
2595248334799,0,400044615056,1
2595248334803,2,400044615056,1
2597250249679,5,400044615056,1
2595248335053,2,400044615083,1
2597273153755,5,400044615083,1
2595317286027,3,400044615083,1
2595248335049,0,400044615083,1
2597261146885,5,400044615093,1
2595310092306,3,400044615093,1
2595248335159,2,400044615093,1
2595248335155,0,400044615093,1
2595299483051,3,400044615102,1
2595248335242,2,400044615102,1
2597262318986,5,400044615102,1
2595248335238,0,400044615102,1
2595329030060,3,400044726951,1
2597251697182,5,400044726951,1
2595308407105,0,400044726951,1
2595308407109,2,400044726951,1
2597272078629,5,400044726955,1
2595308407137,2,400044726955,1
2595371951399,3,400044726955,1
2595308407133,0,400044726955,1
2597260535718,5,400044726970,1
2595330958209,3,400044726970,1
2595308407249,0,400044726970,1
2595308407253,2,400044726970,1
2597260394416,5,400044726974,1
2595308407277,0,400044726974,1
2595308407281,2,400044726974,1
2595330958200,3,400044726974,1
2595308407424,0,400044726994,1
2597271492904,5,400044726994,1
2595308407428,2,400044726994,1
2595332655023,3,400044726994,1
2597272923566,5,400044726998,1
2595308407452,0,400044726998,1
2595332655011,3,400044726998,1
2595308407456,2,400044726998,1
2597260305256,5,400044727016,1
2595308407588,0,400044727016,1
2595334423874,3,400044727016,1
2595308407592,2,400044727016,1
2595363059220,3,400044727053,1
2595308408572,0,400044727053,1
2597251977338,5,400044727053,1
2595308408576,2,400044727053,1
2595308408604,2,400044727057,1
2597252394837,5,400044727057,1
2595308408600,0,400044727057,1
2595336186446,3,400044727057,1
2595337858608,3,400044727091,1
2597260760455,5,400044727091,1
2595308408852,0,400044727091,1
2595308408856,2,400044727091,1
2597207943881,5,400044727125,1
2595339989173,3,400044727125,1
2595308409100,2,400044727125,1
2595308409096,0,400044727125,1
2595358938516,3,400044727134,1
2595308409162,0,400044727134,1
2595308409166,2,400044727134,1
2597261416079,5,400044727134,1
2595308409222,2,400044727142,1
2597662887850,5,400044727142,1
2595404457366,3,400044727142,1
2595308409218,0,400044727142,1
2597271492881,5,400044727144,1
2595308409232,0,400044727144,1
2595308409236,2,400044727144,1
2595360864455,3,400044727144,1
2597251417155,5,400044727148,1
2595308409260,0,400044727148,1
2595308409264,2,400044727148,1
2595341949530,3,400044727148,1
2595387328105,3,400044727176,1
2597272923574,5,400044727176,1
2595308409460,2,400044727176,1
2595308409456,0,400044727176,1
2595308409572,2,400044727192,1
2597260109337,5,400044727192,1
2595308409568,0,400044727192,1
2595387328102,3,400044727192,1
2597260394516,5,400044727196,1
2595308409596,0,400044727196,1
2595308409600,2,400044727196,1
2595363059253,3,400044727196,1
2595363059223,3,400044727200,1
2597250249432,5,400044727200,1
2595308409628,2,400044727200,1
2595308409624,0,400044727200,1
2595308410116,2,400044727255,1
2595308410112,0,400044727255,1
2597271754613,5,400044727255,1
2595364840168,3,400044727255,1
2595363059368,3,400044727259,1
2597274309399,5,400044727259,1
2595308410154,0,400044727259,1
2595308410158,2,400044727259,1
2595308410530,0,400044727307,1
2597251416998,5,400044727307,1
2595364840147,3,400044727307,1
2595308410534,2,400044727307,1
2595308410640,0,400044727321,1
2595308410644,2,400044727321,1
2597262881210,5,400044727321,1
2595383674867,3,400044727321,1
2597250940234,5,400044727325,1
2595369549272,3,400044727325,1
2595308410668,0,400044727325,1
2595308410672,2,400044727325,1
2595308411154,2,400044727438,1
2595360864461,3,400044727438,1
2597262318891,5,400044727438,1
2595308411150,0,400044727438,1
2597715593333,5,400044727660,1
2595308414107,0,400044727660,1
2595308414111,2,400044727660,1
2595404457336,3,400044727660,1
2595388994110,3,400044727685,1
2597684923316,5,400044727685,1
2595308414283,0,400044727685,1
2595308414287,2,400044727685,1
2597252614039,5,400044727701,1
2595308414422,2,400044727701,1
2595371951411,3,400044727701,1
2595308414418,0,400044727701,1
2597262881361,5,400044727712,1
2595308414500,2,400044727712,1
2595371951402,3,400044727712,1
2595308414496,0,400044727712,1
2595376288152,3,400044727714,1
2597217678149,5,400044727714,1
2595308414514,2,400044727714,1
2595308414510,0,400044727714,1
2597259597104,5,400044727720,1
2595371951369,3,400044727720,1
2595308414562,2,400044727720,1
