time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
1978554639306.0,0.0,394793932690.0,5.0,115.0,361848743539.0,1978552000000.0,1978561000000.0,0.0,9.5367431640625e-07,1978429552392,1,394793932690,1,1978525007327,2,394793932690,1,1978533710786,3,394793932690,1,1978588941032,5,394793932690,1
1978569279328.0,0.0,394793932690.0,5.0,115.0,361848743539.0,1978569000000.0,1978570000000.0,0.0,6.67572021484375e-05,1978429552392,1,394793932690,1,1978525007327,2,394793932690,1,1978533710786,3,394793932690,1,1978588941032,5,394793932690,1
1978569279328.0,0.0,394793932690.0,5.0,115.0,361848743539.0,1978568000000.0,1978578000000.0,0.0,9.5367431640625e-07,1978429552392,1,394793932690,1,1978525007327,2,394793932690,1,1978533710786,3,394793932690,1,1978588941032,5,394793932690,1
1978588940180.0,0.0,394793932690.0,5.0,115.0,361848743539.0,1978585000000.0,1978590000000.0,6.4849853515625e-05,5.14984130859375e-05,1978429552392,1,394793932690,1,1978525007327,2,394793932690,1,1978533710786,3,394793932690,1,1978588941032,5,394793932690,1
1978556762364.0,0.0,394793934846.0,5.0,115.0,104792376663.0,1978552000000.0,1978561000000.0,0.0,9.5367431640625e-07,1978431259059,1,394793934846,1,1978525007332,2,394793934846,1,1978533720149,3,394793934846,1,1978584156004,5,394793934846,1
1978556762364.0,0.0,394793934846.0,5.0,115.0,104792376663.0,1978551000000.0,1978558000000.0,4.291534423828125e-05,0.0001983642578125,1978431259059,1,394793934846,1,1978525007332,2,394793934846,1,1978533720149,3,394793934846,1,1978584156004,5,394793934846,1
1978570074932.0,0.0,394793934846.0,5.0,115.0,104792376663.0,1978568000000.0,1978578000000.0,0.0,9.5367431640625e-07,1978431259059,1,394793934846,1,1978525007332,2,394793934846,1,1978533720149,3,394793934846,1,1978584156004,5,394793934846,1
1978584155171.0,0.0,394793934846.0,5.0,115.0,104792376663.0,1978583000000.0,1978587000000.0,6.008148193359375e-05,1.52587890625e-05,1978431259059,1,394793934846,1,1978525007332,2,394793934846,1,1978533720149,3,394793934846,1,1978584156004,5,394793934846,1
1978559237941.0,0.0,394793936138.0,5.0,115.0,70525860597.0,1978559000000.0,1978560000000.0,0.0,0.0002002716064453,1978433092592,1,394793936138,1,1978525007337,2,394793936138,1,1978533710813,3,394793936138,1,1978590820403,5,394793936138,1
1978559237941.0,0.0,394793936138.0,5.0,115.0,70525860597.0,1978557000000.0,1978566000000.0,0.0,9.5367431640625e-07,1978433092592,1,394793936138,1,1978525007337,2,394793936138,1,1978533710813,3,394793936138,1,1978590820403,5,394793936138,1
1978574134868.0,0.0,394793936138.0,5.0,115.0,70525860597.0,1978574000000.0,1978575000000.0,0.0,5.817413330078125e-05,1978433092592,1,394793936138,1,1978525007337,2,394793936138,1,1978533710813,3,394793936138,1,1978590820403,5,394793936138,1
1978574134868.0,0.0,394793936138.0,5.0,115.0,70525860597.0,1978573000000.0,1978583000000.0,0.0,9.5367431640625e-07,1978433092592,1,394793936138,1,1978525007337,2,394793936138,1,1978533710813,3,394793936138,1,1978590820403,5,394793936138,1
1978590818945.0,0.0,394793936138.0,5.0,115.0,70525860597.0,1978588000000.0,1978592000000.0,0.0008735656738281,1.621246337890625e-05,1978433092592,1,394793936138,1,1978525007337,2,394793936138,1,1978533710813,3,394793936138,1,1978590820403,5,394793936138,1
1981172176777.0,0.0,394797010959.0,5.0,200.0,2060952981.0,1981170000000.0,1981173000000.0,8.20159912109375e-05,0.0002908706665039,1978946489031,0,394797010959,0,1978946489036,2,394797010959,0,1978946652418,3,394797010959,0,1981172177220,5,394797010959,0
1982198498630.0,0.0,394797265838.0,5.0,115.0,4459282046.0,1982197000000.0,1982199000000.0,0.000131607055664,0.0007200241088867,1979122907154,1,394797265838,2,1982013109464,2,394797265838,2,1982018447164,3,394797265838,2,1982198499760,5,394797265838,2
1982198497801.0,0.0,394797267203.0,5.0,115.0,71884630848.0,1982197000000.0,1982199000000.0,0.0001192092895507,0.0004329681396484,1979124229869,1,394797267203,2,1982013109826,2,394797267203,2,1982018447176,3,394797267203,2,1982198499047,5,394797267203,2
1982199850503.0,0.0,394797273411.0,5.0,115.0,1376279037.0,1982198000000.0,1982201000000.0,8.678436279296875e-05,0.0005264282226562,1979128990766,1,394797273411,2,1982013109831,2,394797273411,2,1982018447152,3,394797273411,2,1982199850636,5,394797273411,2
1982203214167.0,0.0,394797274730.0,5.0,115.0,4451159121.0,1982202000000.0,1982204000000.0,0.0001287460327148,0.0005559921264648,1979130929758,1,394797274730,2,1982013109856,2,394797274730,2,1982018447170,3,394797274730,2,1982203214330,5,394797274730,2
1982202162501.0,0.0,394797284494.0,5.0,115.0,23860468505.0,1982201000000.0,1982203000000.0,0.0001392364501953,0.0004806518554687,1979138634785,1,394797284494,2,1982013109866,2,394797284494,2,1982018447158,3,394797284494,2,1982202162809,5,394797284494,2
1982194131806.0,0.0,394797285521.0,5.0,115.0,20734333.0,1982192000000.0,1982195000000.0,6.67572021484375e-05,0.0007028579711914,1979139326147,1,394797285521,2,1982013109876,2,394797285521,2,1982018447173,3,394797285521,2,1982194132094,5,394797285521,2
1982192363840.0,0.0,394797295492.0,5.0,115.0,1376076741.0,1982189000000.0,1982193000000.0,6.198883056640625e-05,0.0007572174072265,1979145148922,1,394797295492,2,1982013109886,2,394797295492,2,1982018447167,3,394797295492,2,1982192364032,5,394797295492,2
1982438815214.0,0.0,394849249831.0,5.0,200.0,2061141001.0,1982436000000.0,1982439000000.0,9.5367431640625e-05,0.0002927780151367,1981000828197,0,394849249831,0,1981000828202,2,394849249831,0,1981001316720,3,394849249831,0,1982438815736,5,394849249831,0
1984459780492.0,0.0,394909847278.0,5.0,115.0,86313235708.0,1984458000000.0,1984461000000.0,0.0001096725463867,0.0006141662597656,1983801916910,1,394909847278,2,1984341361670,2,394909847278,2,1984345017887,3,394909847278,2,1984459780572,5,394909847278,2
1985212615936.0,0.0,394912895108.0,5.0,200.0,349531898736.0,1985209000000.0,1985214000000.0,5.14984130859375e-05,0.0002956390380859,1984642977655,0,394912895108,0,1984642977660,2,394912895108,0,1984643174874,3,394912895108,0,1985212616347,5,394912895108,0
1984875782470.0,0.0,394913117177.0,5.0,119.0,4450951587.0,1984875000000.0,1984876000000.0,0.0,1.9073486328125e-06,1984819292741,0,394913117177,1,1984819292746,2,394913117177,1,1984819416492,3,394913117177,1,1985023705539,5,394913117177,1
1984875782470.0,0.0,394913117177.0,5.0,119.0,4450951587.0,1984873000000.0,1984877000000.0,6.580352783203125e-05,0.0002031326293945,1984819292741,0,394913117177,1,1984819292746,2,394913117177,1,1984819416492,3,394913117177,1,1985023705539,5,394913117177,1
1984928268243.0,0.0,394913117177.0,5.0,119.0,4450951587.0,1984928000000.0,1984972000000.0,0.0018310546875,0.0007734298706054,1984819292741,0,394913117177,1,1984819292746,2,394913117177,1,1984819416492,3,394913117177,1,1985023705539,5,394913117177,1
1984928268243.0,0.0,394913117177.0,5.0,119.0,4450951587.0,1984928000000.0,1984929000000.0,0.0,6.389617919921875e-05,1984819292741,0,394913117177,1,1984819292746,2,394913117177,1,1984819416492,3,394913117177,1,1985023705539,5,394913117177,1
1984974696940.0,0.0,394913117177.0,5.0,119.0,4450951587.0,1984974000000.0,1984975000000.0,0.0,1.9073486328125e-06,1984819292741,0,394913117177,1,1984819292746,2,394913117177,1,1984819416492,3,394913117177,1,1985023705539,5,394913117177,1
1984974696940.0,0.0,394913117177.0,5.0,119.0,4450951587.0,1984972000000.0,1984975000000.0,0.000105857849121,4.1961669921875e-05,1984819292741,0,394913117177,1,1984819292746,2,394913117177,1,1984819416492,3,394913117177,1,1985023705539,5,394913117177,1
1985023705154.0,0.0,394913117177.0,5.0,119.0,4450951587.0,1985021000000.0,1985025000000.0,6.580352783203125e-05,8.869171142578125e-05,1984819292741,0,394913117177,1,1984819292746,2,394913117177,1,1984819416492,3,394913117177,1,1985023705539,5,394913117177,1
1985815474848.0,0.0,394942712853.0,5.0,119.0,1461292423.0,1985813000000.0,1985817000000.0,6.198883056640625e-05,6.961822509765625e-05,1985794492678,0,394942712853,0,1985794492682,2,394942712853,0,1985794651041,3,394942712853,0,1985815474997,5,394942712853,0
1986120020890.0,0.0,394942875413.0,5.0,25.0,74461506229.0,1986119000000.0,1986121000000.0,0.0001726150512695,0.0001764297485351,1985935456384,0,394942875413,0,1985935456388,2,394942875413,0,1985936487493,3,394942875413,0,1986120020908,5,394942875413,0
1986235714379.0,0.0,394944032368.0,5.0,115.0,2960648022.0,1986234000000.0,1986236000000.0,0.0001134872436523,0.0007295608520507,1986029791944,1,394944032368,2,1986055102863,2,394944032368,2,1986063222944,3,394944032368,2,1986235714504,5,394944032368,2
1987612300875.0,0.0,394966025026.0,5.0,25.0,160131865529.0,1987610000000.0,1987613000000.0,0.0001144409179687,0.0002479553222656,1987433480995,0,394966025026,0,1987433480999,2,394966025026,0,1987435186058,3,394966025026,0,1987612300881,5,394966025026,0
1988247149816.0,0.0,395001595397.0,5.0,115.0,312160155837.0,1988243000000.0,1988248000000.0,5.340576171875e-05,0.0004806518554687,1987920832258,1,395001595397,2,1988201921149,2,395001595397,2,1988204406926,3,395001595397,2,1988247149990,5,395001595397,2
1988134082537.0,0.0,395001828164.0,5.0,200.0,3092508310.0,1988133000000.0,1988135000000.0,0.0001325607299804,0.0002737045288085,1988109700922,0,395001828164,1,1988109700927,2,395001828164,1,1988109829709,3,395001828164,1,1988134082790,5,395001828164,1
1988454115272.0,0.0,395001833318.0,5.0,115.0,68789778463.0,1988452000000.0,1988456000000.0,9.822845458984376e-05,0.000493049621582,1988116531427,1,395001833318,2,1988262982896,2,395001833318,2,1988269611690,3,395001833318,2,1988454115408,5,395001833318,2
1991460098680.0,0.0,395004688074.0,5.0,200.0,2098208937.0,1991459000000.0,1991461000000.0,0.0001125335693359,0.0001087188720703,1988777318591,0,395004688074,2,1990840265533,2,395004688074,2,1990840383120,3,395004688074,2,1991460098842,5,395004688074,2
1989825565063.0,0.0,395009019351.0,5.0,119.0,151919870.0,1989823000000.0,1989826000000.0,9.72747802734375e-05,2.956390380859375e-05,1989030316847,0,395009019351,1,1989119888101,2,395009019351,1,1989120677703,3,395009019351,1,1989825565454,5,395009019351,1
1989937419295.0,0.0,395010292842.0,5.0,119.0,68669108945.0,1989935000000.0,1989938000000.0,0.0001354217529296,2.574920654296875e-05,1989373384006,0,395010292842,1,1989425732929,2,395010292842,1,1989427617616,3,395010292842,1,1989937419469,5,395010292842,1
1990275448803.0,0.0,395060316261.0,5.0,119.0,575261952.0,1990275000000.0,1990276000000.0,0.0,9.5367431640625e-07,1990212596886,0,395060316261,1,1990212596892,2,395060316261,1,1990212785965,3,395060316261,1,1990424790798,5,395060316261,1
1990275448803.0,0.0,395060316261.0,5.0,119.0,575261952.0,1990273000000.0,1990276000000.0,0.0001401901245117,0.0002288818359375,1990212596886,0,395060316261,1,1990212596892,2,395060316261,1,1990212785965,3,395060316261,1,1990424790798,5,395060316261,1
1990326440160.0,0.0,395060316261.0,5.0,119.0,575261952.0,1990326000000.0,1990327000000.0,0.0,1.9073486328125e-06,1990212596886,0,395060316261,1,1990212596892,2,395060316261,1,1990212785965,3,395060316261,1,1990424790798,5,395060316261,1
1990326440160.0,0.0,395060316261.0,5.0,119.0,575261952.0,1990325000000.0,1990327000000.0,0.0001373291015625,5.245208740234375e-05,1990212596886,0,395060316261,1,1990212596892,2,395060316261,1,1990212785965,3,395060316261,1,1990424790798,5,395060316261,1
1990373781933.0,0.0,395060316261.0,5.0,119.0,575261952.0,1990373000000.0,1990374000000.0,0.0,9.5367431640625e-07,1990212596886,0,395060316261,1,1990212596892,2,395060316261,1,1990212785965,3,395060316261,1,1990424790798,5,395060316261,1
1990373781933.0,0.0,395060316261.0,5.0,119.0,575261952.0,1990372000000.0,1990374000000.0,0.000126838684082,7.915496826171875e-05,1990212596886,0,395060316261,1,1990212596892,2,395060316261,1,1990212785965,3,395060316261,1,1990424790798,5,395060316261,1
1990424790647.0,0.0,395060316261.0,5.0,119.0,575261952.0,1990424000000.0,1990426000000.0,0.0001411437988281,7.82012939453125e-05,1990212596886,0,395060316261,1,1990212596892,2,395060316261,1,1990212785965,3,395060316261,1,1990424790798,5,395060316261,1
1992489992827.0,0.0,395060380991.0,5.0,200.0,1579903772.0,1992487000000.0,1992491000000.0,5.7220458984375e-05,0.0002908706665039,1990267060468,0,395060380991,0,1990267060473,2,395060380991,0,1990267334654,3,395060380991,0,1992489993768,5,395060380991,0
1992657729142.0,0.0,395061650567.0,5.0,200.0,22779844117.0,1992656000000.0,1992658000000.0,0.0001554489135742,0.0002946853637695,1990503940466,0,395061650567,0,1990503940471,2,395061650567,0,1990504041481,3,395061650567,0,1992657729234,5,395061650567,0
1990739384874.0,0.0,395061840488.0,5.0,119.0,82402396507.0,1990738000000.0,1990741000000.0,7.534027099609375e-05,6.961822509765625e-05,1990718470187,0,395061840488,0,1990718470192,2,395061840488,0,1990718667047,3,395061840488,0,1990739384925,5,395061840488,0
1991005860749.0,0.0,395062023688.0,5.0,25.0,151849087.0,1991003000000.0,1991006000000.0,0.0001344680786132,9.34600830078125e-05,1990917422576,0,395062023688,0,1990917422580,2,395062023688,0,1990917548798,3,395062023688,0,1991005860776,5,395062023688,0
1993092414840.0,0.0,395062039045.0,5.0,200.0,2059236708.0,1993090000000.0,1993093000000.0,9.632110595703124e-05,0.0002946853637695,1990926900436,0,395062039045,0,1990926900441,2,395062039045,0,1990927068849,3,395062039045,0,1993092414885,5,395062039045,0
1990988942024.0,0.0,395062077072.0,5.0,119.0,151828757.0,1990988000000.0,1990989000000.0,0.0002727508544921,6.866455078125e-05,1990969057398,0,395062077072,0,1990969057402,2,395062077072,0,1990969320969,3,395062077072,0,1990988942083,5,395062077072,0
1991927461445.0,0.0,395078884586.0,5.0,25.0,12750467948.0,1991926000000.0,1991928000000.0,0.0001707077026367,0.0002555847167968,1991893444470,0,395078884586,0,1991893444474,2,395078884586,0,1991893541355,3,395078884586,0,1991927461503,5,395078884586,0
1994685926868.0,0.0,395126528231.0,5.0,115.0,2449416026.0,1994684000000.0,1994687000000.0,0.0001354217529296,0.000823974609375,1993946833143,1,395126528231,1,1994569630417,2,395126528231,1,1994571301021,3,395126528231,1,1994685926936,5,395126528231,1
1994680224993.0,0.0,395126547236.0,5.0,115.0,143921629850.0,1994679000000.0,1994681000000.0,0.0001916885375976,0.0007972717285156,1993964535723,1,395126547236,1,1994569630422,2,395126547236,1,1994571301060,3,395126547236,1,1994680225003,5,395126547236,1
1994514444538.0,0.0,395169150511.0,5.0,119.0,70609014587.0,1994511000000.0,1994515000000.0,8.20159912109375e-05,7.724761962890625e-05,1994493938668,0,395169150511,0,1994493938672,2,395169150511,0,1994494053547,3,395169150511,0,1994514444778,5,395169150511,0
1994747106345.0,0.0,395169213401.0,5.0,200.0,33018026.0,1994745000000.0,1994748000000.0,9.72747802734375e-05,0.0012187957763671,1994530854536,0,395169213401,0,1994530854543,2,395169213401,0,1994531038927,3,395169213401,0,1994747106504,5,395169213401,0
1995160485232.0,0.0,395173465708.0,5.0,115.0,92152625154.0,1995159000000.0,1995162000000.0,0.0001516342163085,0.0007829666137695,1994693780246,1,395173465708,1,1995059132695,2,395173465708,1,1995060006060,3,395173465708,1,1995160485511,5,395173465708,1
1995138730350.0,0.0,395173489089.0,5.0,115.0,35892669451.0,1995135000000.0,1995141000000.0,4.291534423828125e-05,0.0007839202880859,1994700370132,1,395173489089,1,1995059132700,2,395173489089,1,1995060006099,3,395173489089,1,1995138730511,5,395173489089,1
1994819613814.0,0.0,395174686662.0,5.0,200.0,1715255186.0,1994816000000.0,1994820000000.0,9.822845458984376e-05,0.0001487731933593,1994790385939,0,395174686662,0,1994790385944,2,395174686662,0,1994790803031,3,395174686662,0,1994819614202,5,395174686662,0
1995263853265.0,0.0,395177131717.0,5.0,115.0,68664978730.0,1995262000000.0,1995264000000.0,0.000192642211914,0.0007915496826171,1995149407989,1,395177131717,1,1995181685688,2,395177131717,1,1995182534600,3,395177131717,1,1995263853370,5,395177131717,1
1995263471550.0,0.0,395178155608.0,5.0,115.0,2058938955.0,1995261000000.0,1995264000000.0,2.956390380859375e-05,0.0008277893066406,1995171071115,1,395178155608,1,1995181685693,2,395178155608,1,1995182534639,3,395178155608,1,1995263471890,5,395178155608,1
1995409747456.0,0.0,395180330280.0,5.0,115.0,20736701.0,1995407000000.0,1995411000000.0,7.915496826171875e-05,0.0006799697875976,1995277528435,1,395180330280,1,1995303800240,2,395180330280,1,1995304585637,3,395180330280,1,1995409747903,5,395180330280,1
1995421797900.0,0.0,395180330335.0,5.0,115.0,20737099.0,1995420000000.0,1995422000000.0,0.0002031326293945,0.0008354187011718,1995277599304,1,395180330335,1,1995303800245,2,395180330335,1,1995304585676,3,395180330335,1,1995421798028,5,395180330335,1
1997612757088.0,0.0,395180522773.0,5.0,115.0,2448173586.0,1997611000000.0,1997613000000.0,0.000166893005371,0.0008306503295898,1995424340050,1,395180522773,1,1997508343098,2,395180522773,1,1997510027207,3,395180522773,1,1997612757275,5,395180522773,1
1997611976075.0,0.0,395180542723.0,5.0,115.0,92140167671.0,1997610000000.0,1997613000000.0,0.0001344680786132,0.0007753372192382,1995434619464,1,395180542723,1,1997508343103,2,395180542723,1,1997510027246,3,395180542723,1,1997611976227,5,395180542723,1
1995643642635.0,0.0,395181834568.0,5.0,119.0,320014305089.0,1995642000000.0,1995644000000.0,0.0001468658447265,0.0004806518554687,1995615866957,0,395181834568,1,1995615866963,2,395181834568,1,1995616104822,3,395181834568,1,1995643642718,5,395181834568,1
1996535184931.0,0.0,395199625595.0,5.0,115.0,23744475634.0,1996533000000.0,1996536000000.0,8.58306884765625e-05,0.0004959106445312,1996451348002,1,395199625595,0,1996466944338,2,395199625595,0,1996468062458,3,395199625595,0,1996535185174,5,395199625595,0
1997022546172.0,0.0,395199722765.0,5.0,119.0,151923671.0,1997021000000.0,1997023000000.0,0.0001192092895507,6.771087646484375e-05,1996535160992,0,395199722765,0,1996999438484,2,395199722765,0,1996999600208,3,395199722765,0,1997022546230,5,395199722765,0
1996788903739.0,0.0,395199732947.0,5.0,25.0,102983824224.0,1996788000000.0,1996790000000.0,0.0001516342163085,6.580352783203125e-05,1996551118799,0,395199732947,0,1996551118803,2,395199732947,0,1996551879682,3,395199732947,0,1996788903751,5,395199732947,0
1998082210149.0,0.0,395238902836.0,5.0,115.0,4459472624.0,1998081000000.0,1998084000000.0,0.0001640319824218,0.0008296966552734,1997627809115,1,395238902836,1,1997936614714,2,395238902836,1,1997937900633,3,395238902836,1,1998082210303,5,395238902836,1
1998016053946.0,0.0,395238902976.0,5.0,115.0,23859188838.0,1998014000000.0,1998018000000.0,8.869171142578125e-05,0.0008392333984375,1997628124576,1,395238902976,1,1997936614719,2,395238902976,1,1997937900672,3,395238902976,1,1998016054641,5,395238902976,1
1998162793224.0,0.0,395240553743.0,5.0,115.0,20737090.0,1998161000000.0,1998163000000.0,0.0001649856567382,0.0008392333984375,1998025889435,1,395240553743,1,1998058981323,2,395240553743,1,1998059796895,3,395240553743,1,1998162793338,5,395240553743,1
2000843641539.0,0.0,395240680701.0,5.0,115.0,70530422882.0,2000842000000.0,2000845000000.0,0.0001249313354492,0.0007791519165039,1998176121347,1,395240680701,1,2000690603686,2,395240680701,1,2000691942465,3,395240680701,1,2000843641587,5,395240680701,1
1999225188166.0,0.0,395243489282.0,5.0,25.0,92155940852.0,1999225000000.0,1999226000000.0,0.0,0.0002269744873046,1999045103463,0,395243489282,0,1999045103467,2,395243489282,0,1999047174893,3,395243489282,0,1999225188422,5,395243489282,0
1999656965586.0,0.0,395246002870.0,5.0,115.0,23859179323.0,1999655000000.0,1999659000000.0,6.103515625e-05,0.0004940032958984,1999552111599,1,395246002870,0,1999589008006,2,395246002870,0,1999591379792,3,395246002870,0,1999656965670,5,395246002870,0
2001222365345.0,0.0,395248441241.0,5.0,115.0,35988749097.0,2001220000000.0,2001223000000.0,0.000105857849121,0.0008125305175781,2000850883444,1,395248441241,1,2001118848093,2,395248441241,1,2001120029394,3,395248441241,1,2001222366378,5,395248441241,1
2001193234257.0,0.0,395248443963.0,5.0,115.0,376470581840.0,2001191000000.0,2001194000000.0,0.0001115798950195,0.0007801055908203,2000851839729,1,395248443963,1,2001118848098,2,395248443963,1,2001120029436,3,395248443963,1,2001193234374,5,395248443963,1
2001750706432.0,0.0,395248621178.0,5.0,119.0,151920014.0,2001749000000.0,2001752000000.0,0.0001287460327148,1.52587890625e-05,2000991942693,0,395248621178,1,2001057568112,2,395248621178,1,2001059001438,3,395248621178,1,2001750706778,5,395248621178,1
2001318336725.0,0.0,395251892711.0,5.0,115.0,375997349835.0,2001318000000.0,2001319000000.0,0.0,0.00079345703125,2001199407584,1,395251892711,1,2001241287130,2,395251892711,1,2001244062266,3,395251892711,1,2001318336834,5,395251892711,1
2001365420822.0,0.0,395252915057.0,5.0,115.0,104791581600.0,2001359000000.0,2001366000000.0,6.580352783203125e-05,0.0008411407470703,2001229837163,1,395252915057,1,2001241287135,2,395252915057,1,2001244062305,3,395252915057,1,2001365421242,5,395252915057,1
2001446337979.0,0.0,395253046828.0,5.0,115.0,35892204313.0,2001444000000.0,2001447000000.0,0.0001258850097656,0.0008411407470703,2001327483814,1,395253046828,1,2001363580819,2,395253046828,1,2001364451110,3,395253046828,1,2001446338664,5,395253046828,1
2001506680482.0,0.0,395253102640.0,5.0,115.0,375997572163.0,2001504000000.0,2001507000000.0,0.0001277923583984,0.0007963180541992,2001377805089,1,395253102640,1,2001424782134,2,395253102640,1,2001427316844,3,395253102640,1,2001506680594,5,395253102640,1
2001560533672.0,0.0,395254176826.0,5.0,115.0,23749096591.0,2001559000000.0,2001561000000.0,0.000244140625,0.000833511352539,2001455056491,1,395254176826,1,2001486518153,2,395254176826,1,2001487816385,3,395254176826,1,2001560533935,5,395254176826,1
2008788718109.0,0.0,395255404775.0,5.0,115.0,23744712980.0,2008787000000.0,2008789000000.0,0.0001754760742187,0.0007743835449218,2001641192828,1,395255404775,1,2008706379564,2,395255404775,1,2008709343780,3,395255404775,1,2008788718234,5,395255404775,1
2008786966052.0,0.0,395255522692.0,5.0,115.0,35975499037.0,2008784000000.0,2008787000000.0,8.96453857421875e-05,0.0008258819580078,2001720127747,1,395255522692,1,2008706379569,2,395255522692,1,2008709343820,3,395255522692,1,2008786966379,5,395255522692,1
2002828785885.0,0.0,395256609521.0,5.0,25.0,70522175353.0,2002827000000.0,2002830000000.0,0.0001287460327148,0.0002622604370117,2002790030060,0,395256609521,0,2002790030064,2,395256609521,0,2002790073339,3,395256609521,0,2002828785948,5,395256609521,0
2002852972801.0,0.0,395256703782.0,5.0,119.0,70609248825.0,2002849000000.0,2002853000000.0,4.291534423828125e-05,7.152557373046875e-05,2002831618576,0,395256703782,0,2002831618580,2,395256703782,0,2002832695505,3,395256703782,0,2002852973310,5,395256703782,0
2005737806929.0,0.0,395256728140.0,5.0,115.0,2450688730.0,2005736000000.0,2005739000000.0,0.0001087188720703,3.719329833984375e-05,2002843144287,1,395256728140,2,2003748772975,2,395256728140,2,2003752389292,3,395256728140,2,2005737807082,5,395256728140,2
2005769766907.0,0.0,395261552029.0,5.0,200.0,20981431.0,2005768000000.0,2005771000000.0,8.869171142578125e-05,0.0002918243408203,2003581161688,0,395261552029,0,2003581161693,2,395261552029,0,2003581335266,3,395261552029,0,2005769767542,5,395261552029,0
2003882114849.0,0.0,395262639284.0,5.0,200.0,53768636297.0,2003880000000.0,2003884000000.0,9.72747802734375e-05,0.0014076232910156,2003668036511,0,395262639284,0,2003668036518,2,395262639284,0,2003668200877,3,395262639284,0,2003882114870,5,395262639284,0
2004692854927.0,0.0,395264877913.0,5.0,119.0,97428080142.0,2004684000000.0,2004694000000.0,4.100799560546875e-05,0.0002002716064453,2004617823216,0,395264877913,1,2004617823221,2,395264877913,1,2004627589913,3,395264877913,1,2004825758195,5,395264877913,1
2004692854927.0,0.0,395264877913.0,5.0,119.0,97428080142.0,2004687000000.0,2004733000000.0,0.0014228820800781,0.0006990432739257,2004617823216,0,395264877913,1,2004617823221,2,395264877913,1,2004627589913,3,395264877913,1,2004825758195,5,395264877913,1
2004736281107.0,0.0,395264877913.0,5.0,119.0,97428080142.0,2004735000000.0,2004777000000.0,0.0014266967773437,0.0008049011230468,2004617823216,0,395264877913,1,2004617823221,2,395264877913,1,2004627589913,3,395264877913,1,2004825758195,5,395264877913,1
2004736281107.0,0.0,395264877913.0,5.0,119.0,97428080142.0,2004733000000.0,2004737000000.0,7.05718994140625e-05,1.049041748046875e-05,2004617823216,0,395264877913,1,2004617823221,2,395264877913,1,2004627589913,3,395264877913,1,2004825758195,5,395264877913,1
2004778339998.0,0.0,395264877913.0,5.0,119.0,97428080142.0,2004777000000.0,2004779000000.0,0.0001783370971679,5.626678466796875e-05,2004617823216,0,395264877913,1,2004617823221,2,395264877913,1,2004627589913,3,395264877913,1,2004825758195,5,395264877913,1
2004778339998.0,0.0,395264877913.0,5.0,119.0,97428080142.0,2004778000000.0,2004779000000.0,0.0,9.5367431640625e-07,2004617823216,0,395264877913,1,2004617823221,2,395264877913,1,2004627589913,3,395264877913,1,2004825758195,5,395264877913,1
2004825758143.0,0.0,395264877913.0,5.0,119.0,97428080142.0,2004823000000.0,2004827000000.0,6.29425048828125e-05,0.0001125335693359,2004617823216,0,395264877913,1,2004617823221,2,395264877913,1,2004627589913,3,395264877913,1,2004825758195,5,395264877913,1
2006633445296.0,0.0,395273719891.0,5.0,25.0,375997522000.0,2006631000000.0,2006634000000.0,0.0001325607299804,0.0002412796020507,2006398483555,0,395273719891,0,2006398483559,2,395273719891,0,2006398776916,3,395273719891,0,2006633445451,5,395273719891,0
2008070431097.0,0.0,395274205876.0,5.0,200.0,21289475.0,2008069000000.0,2008071000000.0,9.34600830078125e-05,0.0002956390380859,2006822398824,0,395274205876,0,2006822398828,2,395274205876,0,2006822725896,3,395274205876,0,2008070431207,5,395274205876,0
2007055870467.0,0.0,395274231823.0,5.0,25.0,358225508588.0,2007053000000.0,2007057000000.0,0.0001039505004882,7.82012939453125e-05,2006849912972,0,395274231823,0,2006849912976,2,395274231823,0,2006850246688,3,395274231823,0,2007055872566,5,395274231823,0
2008027406391.0,0.0,395274331775.0,5.0,115.0,70609325068.0,2008024000000.0,2008028000000.0,7.05718994140625e-05,0.0003957748413085,2006944155642,1,395274331775,2,2007849669859,2,395274331775,2,2007854177993,3,395274331775,2,2008027407276,5,395274331775,2
2008412144831.0,0.0,395279564990.0,5.0,25.0,378662844232.0,2008412000000.0,2008413000000.0,0.0,0.0001087188720703,2007962158484,0,395279564990,0,2007962158488,2,395279564990,0,2007962359016,3,395279564990,0,2008412145088,5,395279564990,0
2008909472614.0,0.0,395282230134.0,5.0,115.0,375997572174.0,2008907000000.0,2008910000000.0,0.0001325607299804,0.0007810592651367,2008795743338,1,395282230134,1,2008830754570,2,395282230134,1,2008831582541,3,395282230134,1,2008909473170,5,395282230134,1
2008907547783.0,0.0,395282230136.0,5.0,115.0,375997176454.0,2008905000000.0,2008909000000.0,0.0001153945922851,0.0007839202880859,2008795751210,1,395282230136,1,2008830754575,2,395282230136,1,2008831582580,3,395282230136,1,2008907548075,5,395282230136,1
2008907547747.0,0.0,395282268342.0,5.0,115.0,1638790758.0,2008905000000.0,2008908000000.0,8.7738037109375e-05,0.0008373260498046,2008818166326,1,395282268342,1,2008830754580,2,395282268342,1,2008831582619,3,395282268342,1,2008907548056,5,395282268342,1
