time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
2391131552906.0,0.0,399038728741.0,7.0,200.0,151918148.0,2391120000000.0,2391133000000.0,0.0015068054199218,0.0004253387451171,2391077930046,0,399038728741,3,2391077930049,2,399038728741,3,2391100027297,3,399038728741,3,2391131552912,7,399038728741,3
2391158072115.0,0.0,399039751497.0,7.0,200.0,151918148.0,2391150000000.0,2391160000000.0,0.0027046203613281,0.0004549026489257,2391107104446,0,399039751497,3,2391107104449,2,399039751497,3,2391144439272,3,399039751497,3,2391158072121,7,399039751497,3
2391769756015.0,0.0,399043562697.0,7.0,119.0,92052229391.0,2391671000000.0,2391775000000.0,0.0029220581054687,0.0017566680908203,2391653195809,0,399043562697,1,2391653195818,2,399043562697,1,2391662748782,3,399043562697,1,2391769756033,7,399043562697,1
2393411550893.0,0.0,399062334237.0,7.0,200.0,151918148.0,2393406000000.0,2393412000000.0,0.0041122436523437,0.0004491806030273,2393400128383,0,399062334237,3,2393400128386,2,399062334237,3,2393400249453,3,399062334237,3,2393411550899,7,399062334237,3
2393472447708.0,0.0,399062408659.0,7.0,200.0,151828872.0,2393443000000.0,2393476000000.0,0.008819580078125,0.000828742980957,2393440758720,0,399062408659,1,2393440758724,2,399062408659,1,2393441004321,3,399062408659,1,2393472447714,7,399062408659,1
2393545878815.0,0.0,399062535108.0,7.0,200.0,92086313749.0,2393514000000.0,2393549000000.0,0.011077880859375,0.0011615753173828,2393487694283,0,399062535108,1,2393487694287,2,399062535108,1,2393497407178,3,399062535108,1,2393545878821,7,399062535108,1
2393841648864.0,0.0,399062873577.0,7.0,200.0,92050216969.0,2393732000000.0,2393843000000.0,0.0066299438476562,0.0014247894287109,2393660795373,0,399062873577,1,2393660795378,2,399062873577,1,2393686986730,3,399062873577,1,2393841648870,7,399062873577,1
2394561641878.0,0.0,399079971551.0,7.0,200.0,92098251997.0,2394385000000.0,2394566000000.0,0.0325927734375,0.0017509460449218,2394321058814,0,399079971551,1,2394321058818,2,399079971551,1,2394332554804,3,399079971551,1,2394561641890,7,399079971551,1
2394561641887.0,1.0,399079971551.0,7.0,200.0,,2394385000000.0,2394566000000.0,0.0325927734375,0.0017509460449218,2394321058814,0,399079971551,1,2394321058818,2,399079971551,1,2394332554804,3,399079971551,1,2394561641890,7,399079971551,1
2395956975369.0,0.0,399082732398.0,7.0,105.0,21284867.0,2395845000000.0,2395960000000.0,0.0002346038818359,0.0004482269287109,2394917582983,1,399082732398,2,2395832904387,2,399082732398,2,2395837083854,3,399082732398,2,2395956975380,7,399082732398,2
2397082977096.0,0.0,399085129713.0,7.0,200.0,12748941758.0,2397054000000.0,2397083000000.0,0.0046920776367187,0.0008001327514648,2397051874055,0,399085129713,1,2397051874059,2,399085129713,1,2397051993570,3,399085129713,1,2397082977102,7,399085129713,1
2397134684340.0,0.0,399085295982.0,7.0,200.0,151918148.0,2397126000000.0,2397135000000.0,0.005462646484375,0.0003252029418945,2397121339318,0,399085295982,3,2397121339321,2,399085295982,3,2397122366767,3,399085295982,3,2397134684346,7,399085295982,3
2397197129017.0,0.0,399085384632.0,7.0,200.0,151864009.0,2397174000000.0,2397198000000.0,0.0064163208007812,0.0007581710815429,2397169927066,0,399085384632,1,2397169927070,2,399085384632,1,2397170060323,3,399085384632,1,2397197129023,7,399085384632,1
2397988324016.0,0.0,399125192405.0,7.0,200.0,80670241572.0,2397946000000.0,2397990000000.0,0.0213623046875,0.0012359619140625,2397860913728,0,399125192405,1,2397860913732,2,399125192405,1,2397879885577,3,399125192405,1,2397988324022,7,399125192405,1
2398219020390.0,0.0,399125513931.0,7.0,200.0,151918148.0,2398209000000.0,2398223000000.0,0.0006742477416992,0.0005645751953125,2398200612859,0,399125513931,3,2398200612862,2,399125513931,3,2398200663690,3,399125513931,3,2398219020396,7,399125513931,3
2407930242568.0,0.0,399127615516.0,7.0,103.0,96914845600.0,2407928000000.0,2407933000000.0,6.198883056640625e-05,0.0002603530883789,2398334839229,1,399127615516,0,2407730212725,2,399127615516,0,2407823770811,3,399127615516,0,2407930242600,7,399127615516,0
2398399353411.0,0.0,399127653482.0,7.0,200.0,73747862670.0,2398373000000.0,2398401000000.0,0.0091552734375,0.0008831024169921,2398368527058,0,399127653482,1,2398368527062,2,399127653482,1,2398369535786,3,399127653482,1,2398399353417,7,399127653482,1
2399555168987.0,0.0,399128733467.0,7.0,105.0,198551796807.0,2399453000000.0,2399558000000.0,0.0001430511474609,0.0004339218139648,2398498454188,1,399128733467,2,2399447942866,2,399128733467,2,2399450167267,3,399128733467,2,2399555168998,7,399128733467,2
2399235902509.0,0.0,399139216238.0,7.0,200.0,373579223563.0,2399214000000.0,2399242000000.0,0.004913330078125,0.0008192062377929,2399211735499,0,399139216238,1,2399211735503,2,399139216238,1,2399211880006,3,399139216238,1,2399235902515,7,399139216238,1
2399299256980.0,0.0,399139253156.0,7.0,200.0,92065249319.0,2399289000000.0,2399300000000.0,0.0023689270019531,0.000432014465332,2399280700195,0,399139253156,3,2399280700198,2,399139253156,3,2399280927444,3,399139253156,3,2399299256986,7,399139253156,3
2399960902839.0,0.0,399142546028.0,7.0,200.0,383883679018.0,2399749000000.0,2399962000000.0,0.02410888671875,0.0013961791992187,2399662024628,0,399142546028,1,2399662024632,2,399142546028,1,2399670921570,3,399142546028,1,2399960902845,7,399142546028,1
2399856726023.0,0.0,399143698960.0,7.0,200.0,92065249319.0,2399826000000.0,2399858000000.0,0.006256103515625,0.0004358291625976,2399820269567,0,399143698960,3,2399820269570,2,399143698960,3,2399820356903,3,399143698960,3,2399856726029,7,399143698960,3
2399958232214.0,0.0,399143772819.0,7.0,200.0,92065249319.0,2399948000000.0,2399960000000.0,0.0011215209960937,0.0004129409790039,2399940487330,0,399143772819,3,2399940487333,2,399143772819,3,2399940700788,3,399143772819,3,2399958232220,7,399143772819,3
2400327064335.0,0.0,399147031086.0,7.0,200.0,96917056612.0,2400300000000.0,2400330000000.0,0.0031280517578125,0.0009365081787109,2400298164969,0,399147031086,1,2400298164973,2,399147031086,1,2400298334109,3,399147031086,1,2400327064341,7,399147031086,1
2401071595674.0,0.0,399155639320.0,7.0,200.0,25536824701.0,2401049000000.0,2401073000000.0,0.009521484375,0.000741958618164,2401047417549,0,399155639320,1,2401047417553,2,399155639320,1,2401047568589,3,399155639320,1,2401071595680,7,399155639320,1
2401084568821.0,0.0,399155651117.0,7.0,200.0,1580145573.0,2401066000000.0,2401086000000.0,0.007354736328125,0.0006561279296875,2401064721485,0,399155651117,1,2401064721489,2,399155651117,1,2401064807876,3,399155651117,1,2401084568827,7,399155651117,1
2401125341378.0,0.0,399155673189.0,7.0,200.0,373578848223.0,2401099000000.0,2401127000000.0,0.026519775390625,0.0009517669677734,2401097134825,0,399155673189,1,2401097134829,2,399155673189,1,2401097376610,3,399155673189,1,2401125341384,7,399155673189,1
2401363792447.0,0.0,399157880556.0,7.0,200.0,68665583694.0,2401340000000.0,2401365000000.0,0.026397705078125,0.0009822845458984,2401338153089,0,399157880556,1,2401338153093,2,399157880556,1,2401338306160,3,399157880556,1,2401363792453,7,399157880556,1
2401610983590.0,0.0,399159053426.0,7.0,200.0,377918017872.0,2401583000000.0,2401612000000.0,0.0325927734375,0.0010032653808593,2401577806536,0,399159053426,1,2401577806540,2,399159053426,1,2401577903730,3,399159053426,1,2401610983596,7,399159053426,1
2401820050660.0,0.0,399159275646.0,7.0,200.0,104792555327.0,2401800000000.0,2401821000000.0,0.0061264038085937,0.0007610321044921,2401798821435,0,399159275646,1,2401798821439,2,399159275646,1,2401798956623,3,399159275646,1,2401820050666,7,399159275646,1
2403774501968.0,0.0,399170609755.0,7.0,105.0,4458998735.0,2403684000000.0,2403777000000.0,0.0001678466796875,0.0004529953002929,2402757642317,1,399170609755,2,2403675527364,2,399170609755,2,2403676732109,3,399170609755,2,2403774501985,7,399170609755,2
2404469026408.0,0.0,399176542278.0,7.0,105.0,12749835150.0,2404365000000.0,2404474000000.0,0.0001964569091796,0.0004444122314453,2403417290243,1,399176542278,2,2404353542491,2,399176542278,2,2404358012600,3,399176542278,2,2404469026430,7,399176542278,2
2403682726423.0,0.0,399176759182.0,7.0,200.0,92065249319.0,2403675000000.0,2403685000000.0,0.0024490356445312,0.0006170272827148,2403660404460,0,399176759182,3,2403660404463,2,399176759182,3,2403660495001,3,399176759182,3,2403682726429,7,399176759182,3
2404762218468.0,0.0,399182397801.0,7.0,200.0,91961107553.0,2404741000000.0,2404764000000.0,0.0034828186035156,0.0008296966552734,2404738754892,0,399182397801,1,2404738754896,2,399182397801,1,2404738934520,3,399182397801,1,2404762218474,7,399182397801,1
2405132700739.0,0.0,399188852146.0,7.0,200.0,80669054685.0,2405101000000.0,2405134000000.0,0.0068435668945312,0.0010395050048828,2405098032888,0,399188852146,1,2405098032892,2,399188852146,1,2405098496110,3,399188852146,1,2405132700745,7,399188852146,1
2405434718787.0,0.0,399190196698.0,7.0,200.0,92065249319.0,2405419000000.0,2405436000000.0,0.0027427673339843,0.0003700256347656,2405402013941,0,399190196698,3,2405402013944,2,399190196698,3,2405402347958,3,399190196698,3,2405434718793,7,399190196698,3
2405849005705.0,0.0,399190569813.0,7.0,200.0,92055701590.0,2405849000000.0,2405853000000.0,0.0002317428588867,0.0008344650268554,2405819986007,0,399190569813,1,2405819986011,2,399190569813,1,2405820141602,3,399190569813,1,2405849005711,7,399190569813,1
2405928867067.0,0.0,399190641522.0,7.0,200.0,12748184938.0,2405905000000.0,2405930000000.0,0.01348876953125,0.0008001327514648,2405902049188,0,399190641522,1,2405902049192,2,399190641522,1,2405903764673,3,399190641522,1,2405928867073,7,399190641522,1
2406057166376.0,0.0,399190782175.0,7.0,200.0,250621558171.0,2406035000000.0,2406059000000.0,0.0108642578125,0.0009145736694335,2406033415156,0,399190782175,1,2406033415160,2,399190782175,1,2406033711349,3,399190782175,1,2406057166382,7,399190782175,1
2407026551617.0,0.0,399193932803.0,7.0,200.0,12749835150.0,2406971000000.0,2407029000000.0,0.0005578994750976,0.0005788803100585,2406962283871,0,399193932803,2,2406962283876,2,399193932803,2,2406962423033,3,399193932803,2,2407026551723,7,399193932803,2
2407154254941.0,0.0,399196103581.0,7.0,200.0,92065249319.0,2407147000000.0,2407156000000.0,0.0020027160644531,0.0004215240478515,2407140174528,0,399196103581,3,2407140174531,2,399196103581,3,2407140531983,3,399196103581,3,2407154254947,7,399196103581,3
2407224868746.0,0.0,399207162051.0,7.0,200.0,92065249319.0,2407218000000.0,2407227000000.0,0.0021896362304687,0.00048828125,2407201465874,0,399207162051,3,2407201465877,2,399207162051,3,2407201543445,3,399207162051,3,2407224868753,7,399207162051,3
2407958149909.0,0.0,399210550083.0,7.0,200.0,91991936277.0,2407908000000.0,2407959000000.0,0.0302734375,0.001474380493164,2407906248621,0,399210550083,1,2407906248625,2,399210550083,1,2407906464963,3,399210550083,1,2407958149915,7,399210550083,1
2408175998109.0,0.0,399212257695.0,7.0,200.0,70538022067.0,2408155000000.0,2408178000000.0,0.0046920776367187,0.0007972717285156,2408152841238,0,399212257695,1,2408152841242,2,399212257695,1,2408153261421,3,399212257695,1,2408175998115,7,399212257695,1
2408355537788.0,0.0,399212619361.0,7.0,200.0,102979252769.0,2408304000000.0,2408358000000.0,0.03643798828125,0.0012493133544921,2408299836784,0,399212619361,1,2408299836788,2,399212619361,1,2408300119192,3,399212619361,1,2408355537794,7,399212619361,1
2408426312011.0,0.0,399212865014.0,7.0,200.0,92065249319.0,2408415000000.0,2408428000000.0,0.0014801025390625,0.000432014465332,2408400880301,0,399212865014,3,2408400880304,2,399212865014,3,2408404510769,3,399212865014,3,2408426312017,7,399212865014,3
2408582360720.0,0.0,399213116529.0,7.0,200.0,92161272388.0,2408562000000.0,2408586000000.0,0.0061874389648437,0.0008792877197265,2408558847981,0,399213116529,1,2408558847985,2,399213116529,1,2408559014604,3,399213116529,1,2408582360726,7,399213116529,1
2408596141627.0,0.0,399213157525.0,7.0,200.0,92065249319.0,2408588000000.0,2408597000000.0,0.0016002655029296,0.0003385543823242,2408580767070,0,399213157525,3,2408580767073,2,399213157525,3,2408580968808,3,399213157525,3,2408596141633,7,399213157525,3
2408897494209.0,0.0,399213741177.0,7.0,200.0,86169181275.0,2408874000000.0,2408902000000.0,0.014984130859375,0.0008649826049804,2408871688165,0,399213741177,1,2408871688169,2,399213741177,1,2408871857402,3,399213741177,1,2408897494215,7,399213741177,1
2409070022235.0,0.0,399215893052.0,7.0,200.0,92065249319.0,2409064000000.0,2409072000000.0,0.003387451171875,0.0008087158203125,2409017367807,0,399215893052,3,2409017367810,2,399215893052,3,2409047426096,3,399215893052,3,2409070022241,7,399215893052,3
2410823952692.0,0.0,399244204743.0,7.0,200.0,92065249319.0,2410812000000.0,2410826000000.0,0.0022850036621093,0.0003881454467773,2410802238377,0,399244204743,3,2410802238380,2,399244204743,3,2410803232641,3,399244204743,3,2410823952698,7,399244204743,3
2410855733252.0,0.0,399244206878.0,7.0,200.0,92065249319.0,2410844000000.0,2410861000000.0,0.0015068054199218,0.0005788803100585,2410803284006,0,399244206878,3,2410803284009,2,399244206878,3,2410823815719,3,399244206878,3,2410855733258,7,399244206878,3
2411417774082.0,0.0,399259120433.0,7.0,200.0,92065249319.0,2411407000000.0,2411420000000.0,0.0036735534667968,0.0004215240478515,2411400782616,0,399259120433,3,2411400782619,2,399259120433,3,2411401152306,3,399259120433,3,2411417774088,7,399259120433,3
2411666127084.0,0.0,399261481908.0,7.0,200.0,1579499031.0,2411644000000.0,2411672000000.0,0.0049514770507812,0.0006875991821289,2411640903988,0,399261481908,1,2411640903992,2,399261481908,1,2411641077092,3,399261481908,1,2411666127090,7,399261481908,1
2412057990454.0,0.0,399263984647.0,7.0,200.0,92150491695.0,2412038000000.0,2412060000000.0,0.0047225952148437,0.0009174346923828,2412035052588,0,399263984647,1,2412035052592,2,399263984647,1,2412035377259,3,399263984647,1,2412057990460,7,399263984647,1
2412137723621.0,0.0,399264126916.0,7.0,200.0,92065249319.0,2412126000000.0,2412139000000.0,0.001260757446289,0.0004215240478515,2412120262956,0,399264126916,3,2412120262959,2,399264126916,3,2412120446881,3,399264126916,3,2412137723627,7,399264126916,3
2412766062570.0,0.0,399264593877.0,7.0,200.0,250616134455.0,2412702000000.0,2412768000000.0,0.03564453125,0.0015506744384765,2412395103192,0,399264593877,1,2412395103196,2,399264593877,1,2412395625875,3,399264593877,1,2412766062576,7,399264593877,1
2413244530324.0,0.0,399276686442.0,7.0,200.0,92065249319.0,2413229000000.0,2413246000000.0,0.0009765625,0.0004243850708007,2413200827217,0,399276686442,3,2413200827220,2,399276686442,3,2413213837645,3,399276686442,3,2413244530330,7,399276686442,3
2413253672449.0,0.0,399276727555.0,7.0,200.0,70634157682.0,2413222000000.0,2413255000000.0,0.0477294921875,0.001138687133789,2413217144490,0,399276727555,1,2413217144494,2,399276727555,1,2413217577195,3,399276727555,1,2413253672455,7,399276727555,1
2414536517306.0,0.0,399285504768.0,7.0,200.0,1580145573.0,2414496000000.0,2414538000000.0,0.0029754638671875,0.000950813293457,2414422935564,0,399285504768,1,2414422935568,2,399285504768,1,2414427013504,3,399285504768,1,2414536517312,7,399285504768,1
2414476270887.0,0.0,399285558900.0,7.0,200.0,92065249319.0,2414467000000.0,2414477000000.0,0.0018539428710937,0.0004196166992187,2414460457111,0,399285558900,3,2414460457114,2,399285558900,3,2414460599609,3,399285558900,3,2414476270893,7,399285558900,3
2414677596332.0,0.0,399285694329.0,7.0,200.0,104791355582.0,2414624000000.0,2414680000000.0,0.03009033203125,0.0017032623291015,2414554151132,0,399285694329,1,2414554151136,2,399285694329,1,2414558170293,3,399285694329,1,2414677596338,7,399285694329,1
2414753283906.0,0.0,399285920752.0,7.0,200.0,250619312295.0,2414736000000.0,2414755000000.0,0.0054855346679687,0.0007352828979492,2414734359045,0,399285920752,1,2414734359049,2,399285920752,1,2414734625838,3,399285920752,1,2414753283912,7,399285920752,1
2414951277551.0,0.0,399286209501.0,7.0,200.0,92065249319.0,2414945000000.0,2414952000000.0,0.0015678405761718,0.0004434585571289,2414940812626,0,399286209501,3,2414940812629,2,399286209501,3,2414941141136,3,399286209501,3,2414951277557,7,399286209501,3
2415555133204.0,0.0,399306037909.0,7.0,200.0,92065249319.0,2415545000000.0,2415558000000.0,0.001413345336914,0.000375747680664,2415540094822,0,399306037909,3,2415540094825,2,399306037909,3,2415540315403,3,399306037909,3,2415555133210,7,399306037909,3
2416603635710.0,0.0,399307282545.0,7.0,200.0,1580145573.0,2416583000000.0,2416608000000.0,0.0078277587890625,0.0007438659667968,2416581008514,0,399307282545,1,2416581008518,2,399307282545,1,2416581532616,3,399307282545,1,2416603635716,7,399307282545,1
2417597636172.0,0.0,399311606816.0,7.0,200.0,92053875702.0,2417573000000.0,2417600000000.0,0.0035743713378906,0.0008878707885742,2417570089841,0,399311606816,1,2417570089845,2,399311606816,1,2417570196218,3,399311606816,1,2417597636178,7,399311606816,1
2417688384622.0,0.0,399311729061.0,7.0,200.0,71877154490.0,2417661000000.0,2417690000000.0,0.029296875,0.0009708404541015,2417658958239,0,399311729061,1,2417658958243,2,399311729061,1,2417659121055,3,399311729061,1,2417688384628,7,399311729061,1
2418049175312.0,0.0,399312183691.0,7.0,200.0,92065249319.0,2418036000000.0,2418050000000.0,0.0026779174804687,0.0003957748413085,2418002037438,0,399312183691,3,2418002037441,2,399312183691,3,2418019317146,3,399312183691,3,2418049175318,7,399312183691,3
2418168480031.0,0.0,399312363630.0,7.0,200.0,1579816230.0,2418144000000.0,2418176000000.0,0.0058822631835937,0.0007495880126953,2418141202439,0,399312363630,1,2418141202443,2,399312363630,1,2418141570513,3,399312363630,1,2418168480037,7,399312363630,1
2418506950361.0,0.0,399313675747.0,7.0,200.0,86171353809.0,2418450000000.0,2418509000000.0,0.0123291015625,0.0012760162353515,2418442622707,0,399313675747,1,2418442622711,2,399313675747,1,2418444314881,3,399313675747,1,2418506950367,7,399313675747,1
2418529081931.0,0.0,399314768630.0,7.0,200.0,92029884620.0,2418505000000.0,2418531000000.0,0.0085296630859375,0.000864028930664,2418502306687,0,399314768630,1,2418502306691,2,399314768630,1,2418502762693,3,399314768630,1,2418529081937,7,399314768630,1
2418842868954.0,0.0,399315275133.0,7.0,0.0,35973701594.0,2418833000000.0,2418845000000.0,0.0002117156982421,0.0004529953002929,2418816495708,0,399315275133,1,2418816495712,2,399315275133,1,2418816809782,3,399315275133,1,2418842868963,7,399315275133,1
2419437048392.0,0.0,399319066896.0,7.0,200.0,70609828769.0,2419410000000.0,2419439000000.0,0.014556884765625,0.0009803771972656,2419405711890,0,399319066896,1,2419405711894,2,399319066896,1,2419408602598,3,399319066896,1,2419437048398,7,399319066896,1
2419453402359.0,0.0,399319097665.0,7.0,200.0,1715742722.0,2419445000000.0,2419455000000.0,0.0030097961425781,0.0004653930664062,2419441917323,0,399319097665,3,2419441917326,2,399319097665,3,2419442053576,3,399319097665,3,2419453402365,7,399319097665,3
2419849491168.0,0.0,399320656068.0,7.0,200.0,1715742722.0,2419837000000.0,2419851000000.0,0.0023040771484375,0.0003929138183593,2419818663511,0,399320656068,3,2419818663514,2,399320656068,3,2419818740208,3,399320656068,3,2419849491174,7,399320656068,3
2419976742973.0,0.0,399320665572.0,7.0,200.0,86174076727.0,2419909000000.0,2419980000000.0,0.0167236328125,0.0014495849609375,2419832244949,0,399320665572,1,2419832244953,2,399320665572,1,2419840518459,3,399320665572,1,2419976742979,7,399320665572,1
2419867749918.0,0.0,399320697404.0,7.0,200.0,1715742722.0,2419862000000.0,2419869000000.0,0.0025291442871093,0.0003719329833984,2419848692232,0,399320697404,3,2419848692235,2,399320697404,3,2419851933933,3,399320697404,3,2419867749924,7,399320697404,3
2420317454346.0,0.0,399321307322.0,7.0,200.0,92130829829.0,2420295000000.0,2420319000000.0,0.0057220458984375,0.0008535385131835,2420291331998,0,399321307322,1,2420291332002,2,399321307322,1,2420291622961,3,399321307322,1,2420317454352,7,399321307322,1
2420571010277.0,0.0,399321666956.0,7.0,200.0,72049740912.0,2420546000000.0,2420573000000.0,0.0308837890625,0.0009698867797851,2420543111077,0,399321666956,1,2420543111081,2,399321666956,1,2420543991292,3,399321666956,1,2420571010283,7,399321666956,1
2420898623247.0,0.0,399323078079.0,7.0,200.0,1715742722.0,2420888000000.0,2420900000000.0,0.0024070739746093,0.0003910064697265,2420881013459,0,399323078079,3,2420881013462,2,399323078079,3,2420882255374,3,399323078079,3,2420898623253,7,399323078079,3
2424965185809.0,0.0,399323093487.0,7.0,103.0,35891855759.0,2424964000000.0,2424967000000.0,9.632110595703124e-05,7.534027099609375e-05,2420891687821,1,399323093487,0,2424842965454,2,399323093487,0,2424875888165,3,399323093487,0,2424965185825,7,399323093487,0
2421396944664.0,0.0,399324755811.0,7.0,200.0,91991936277.0,2421341000000.0,2421401000000.0,0.03485107421875,0.0014305114746093,2421262536185,0,399324755811,1,2421262536189,2,399324755811,1,2421274060605,3,399324755811,1,2421396944670,7,399324755811,1
2422344087631.0,0.0,399324788532.0,7.0,105.0,70532274179.0,2422235000000.0,2422346000000.0,0.0002517700195312,0.0005092620849609,2421279304862,1,399324788532,2,2422203976613,2,399324788532,2,2422225318141,3,399324788532,2,2422344087655,7,399324788532,2
2421432300398.0,0.0,399325082705.0,7.0,200.0,1715742722.0,2421425000000.0,2421436000000.0,0.0026359558105468,0.0004501342773437,2421420478973,0,399325082705,3,2421420478976,2,399325082705,3,2421421006961,3,399325082705,3,2421432300404,7,399325082705,3
2422101668297.0,0.0,399325885875.0,7.0,200.0,373579223563.0,2421941000000.0,2422105000000.0,0.026092529296875,0.0017452239990234,2421861672600,0,399325885875,1,2421861672604,2,399325885875,1,2421867920338,3,399325885875,1,2422101668309,7,399325885875,1
2422101668306.0,1.0,399325885875.0,7.0,200.0,,2421941000000.0,2422105000000.0,0.026092529296875,0.0017452239990234,2421861672600,0,399325885875,1,2421861672604,2,399325885875,1,2421867920338,3,399325885875,1,2422101668309,7,399325885875,1
2423003235047.0,0.0,399340361013.0,7.0,200.0,376502897838.0,2422841000000.0,2423007000000.0,0.03485107421875,0.0017814636230468,2422761717668,0,399340361013,1,2422761717672,2,399340361013,1,2422774902724,3,399340361013,1,2423003235053,7,399340361013,1
2423051117296.0,0.0,399341719576.0,7.0,200.0,92027772997.0,2423045000000.0,2423055000000.0,0.0011806488037109,0.0005321502685546,2423040885897,0,399341719576,3,2423040885900,2,399341719576,3,2423041047336,3,399341719576,3,2423051117302,7,399341719576,3
2423361583988.0,0.0,399341838613.0,7.0,200.0,105124071744.0,2423201000000.0,2423363000000.0,0.03778076171875,0.0018577575683593,2423121286310,0,399341838613,1,2423121286314,2,399341838613,1,2423134831218,3,399341838613,1,2423361583994,7,399341838613,1
2423905032847.0,0.0,399342998079.0,7.0,200.0,62182489781.0,2423866000000.0,2423907000000.0,0.0078277587890625,0.000899314880371,2423863074802,0,399342998079,1,2423863074806,2,399342998079,1,2423863450471,3,399342998079,1,2423905032853,7,399342998079,1
2424204147756.0,0.0,399345552516.0,7.0,200.0,92062696886.0,2424176000000.0,2424207000000.0,0.0108795166015625,0.0008888244628906,2424175449504,0,399345552516,1,2424175449508,2,399345552516,1,2424175621556,3,399345552516,1,2424204147762,7,399345552516,1
2424464240553.0,0.0,399345977137.0,7.0,200.0,92005139218.0,2424443000000.0,2424468000000.0,0.0122528076171875,0.0008859634399414,2424439374994,0,399345977137,1,2424439374998,2,399345977137,1,2424439501048,3,399345977137,1,2424464240559,7,399345977137,1
2424855619632.0,0.0,399346916139.0,7.0,200.0,92027772997.0,2424847000000.0,2424860000000.0,0.0014286041259765,0.000624656677246,2424841889536,0,399346916139,3,2424841889539,2,399346916139,3,2424843756568,3,399346916139,3,2424855619638,7,399346916139,3
2425547263632.0,0.0,399349670580.0,7.0,200.0,1715349839.0,2425521000000.0,2425549000000.0,0.0042343139648437,0.000716209411621,2425518477938,0,399349670580,1,2425518477942,2,399349670580,1,2425518690260,3,399349670580,1,2425547263638,7,399349670580,1
2425994632300.0,0.0,399352389018.0,7.0,103.0,143876685889.0,2425934000000.0,2426000000000.0,0.0003423690795898,0.0005321502685546,2425855776350,1,399352389018,2,2425883544364,2,399352389018,2,2425924538888,3,399352389018,2,2425994632305,7,399352389018,2
2426008400749.0,0.0,399352433281.0,7.0,200.0,21392422.0,2426004000000.0,2426010000000.0,4.673004150390625e-05,0.000274658203125,2425863515409,0,399352433281,0,2425863515414,2,399352433281,0,2425863659199,3,399352433281,0,2426008403420,7,399352433281,0
2426276650022.0,0.0,399353363463.0,7.0,200.0,92120644320.0,2426251000000.0,2426279000000.0,0.0042495727539062,0.0009059906005859,2426247491848,0,399353363463,1,2426247491852,2,399353363463,1,2426247779983,3,399353363463,1,2426276650028,7,399353363463,1
2426338835256.0,0.0,399353532387.0,7.0,200.0,92109445760.0,2426326000000.0,2426339000000.0,0.0067138671875,0.0007133483886718,2426322667350,0,399353532387,1,2426322667354,2,399353532387,1,2426323013736,3,399353532387,1,2426338835262,7,399353532387,1
2426532902313.0,0.0,399354008930.0,7.0,200.0,92027772997.0,2426525000000.0,2426537000000.0,0.0014915466308593,0.0005264282226562,2426520841699,0,399354008930,3,2426520841702,2,399354008930,3,2426521054484,3,399354008930,3,2426532902319,7,399354008930,3
2426671783824.0,0.0,399354025188.0,7.0,105.0,245723619743.0,2426582000000.0,2426674000000.0,0.0002470016479492,0.00042724609375,2426531278559,1,399354025188,2,2426562479550,2,399354025188,2,2426576825182,3,399354025188,2,2426671783896,7,399354025188,2
2426708146232.0,0.0,399354391801.0,7.0,200.0,92027772997.0,2426705000000.0,2426711000000.0,0.0018882751464843,0.0005168914794921,2426700077137,0,399354391801,3,2426700077140,2,399354391801,3,2426700155690,3,399354391801,3,2426708146238,7,399354391801,3
2427208140863.0,0.0,399354693880.0,7.0,119.0,373220281646.0,2427000000000.0,2427212000000.0,0.0022850036621093,0.0031890869140625,2426826143581,0,399354693880,1,2426826143589,2,399354693880,1,2426843697135,3,399354693880,1,2427208140881,7,399354693880,1
2427063164028.0,0.0,399356185525.0,7.0,200.0,92027772997.0,2427055000000.0,2427068000000.0,0.0009107589721679,0.0005168914794921,2427040841430,0,399356185525,3,2427040841433,2,399356185525,3,2427041506261,3,399356185525,3,2427063164034,7,399356185525,3
2428093020331.0,0.0,399364273336.0,7.0,200.0,92027772997.0,2428086000000.0,2428095000000.0,0.0021286010742187,0.0004940032958984,2428081186057,0,399364273336,3,2428081186060,2,399364273336,3,2428081556162,3,399364273336,3,2428093020337,7,399364273336,3
2428887320730.0,0.0,399365833851.0,7.0,200.0,92122650754.0,2428836000000.0,2428891000000.0,0.04278564453125,0.0015106201171875,2428832359633,0,399365833851,1,2428832359637,2,399365833851,1,2428833165744,3,399365833851,1,2428887320736,7,399365833851,1
2430026878959.0,0.0,399368944830.0,7.0,200.0,373578658372.0,2430003000000.0,2430028000000.0,0.020965576171875,0.0010185241699218,2430001631306,0,399368944830,1,2430001631310,2,399368944830,1,2430001803728,3,399368944830,1,2430026878965,7,399368944830,1
2430113384576.0,0.0,399369090701.0,7.0,200.0,1580145574.0,2430088000000.0,2430114000000.0,0.0070343017578125,0.0006961822509765,2430085460845,0,399369090701,1,2430085460849,2,399369090701,1,2430085890092,3,399369090701,1,2430113384582,7,399369090701,1
